"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"7270",29.646,11.2,8.1,27.1,14.7,19.8,5.4,33,16,17.6,27.618,7.3,7.995,52.8,11,5.6,12,18,14.8,30.944,20,2.712,7.028,9,11.2,7.028,9,4,14.8,13.3,12,13.7,11.6,10.3,7.5,17.6,9.7,10.5,12.5,8.2,5.906,12.5,27.1,5.708,8,17,3.9,20.3,9.4,8.8,11,11.2,16,17,12,3.2,5.906,9,6.9,16.8,11,13.84,12,14.015,7.995,7.995,6.8,4.3,7.3,8.1,4,4.3,4,9.5,4,9,10.4
"7271",17.594,10,11,24.9,8.7,16.7,7.8,27,7,19.2,25.826,6.1,6.722,29.5,10.9,8.2,12.8,22,10.5,12.594,14,2.123,7.877,11,10,7.877,8,2.4,10.5,13.8,15.1,18,8.6,8.3,9.5,19.2,10.3,11.4,8.8,6.6,7.014,8.8,24.9,6.321,4,16,5.3,17.3,13.4,8.6,10.9,12.7,22,16,12.8,7.4,7.014,10.4,9.8,14.5,16,12.1482,16,9.615,6.722,6.722,10.46,1.9,6.1,11,5,1.9,5,12.5,5,8,9
"7272",16.533,7.8,12.4,23.5,6.1,10.8,6.3,25,8,23.8,22.193,7.1,7.005,25.3,16.3,10.6,21.2,24,9.4,5.495,10,3.703,8.42,11.8,7.8,8.42,8,4.1,9.4,9.4,15.5,18.9,6.1,6.4,7.6,23.8,9.4,11,5.9,7.6,8.75,5.9,23.5,8.844,10,11,4,14.2,18,9.9,16.3,12.4,16,11,21.2,7.8,8.75,7.1,9,13.3,13,15.7054,15,9.615,7.005,7.005,9.96,9.5,7.1,12.4,6,9.5,6,13.5,6,8,7.2
"7273",13.349,7.3,12,22.8,6.2,7.1,7.7,21,7,27.2,16.132,4.5,6.698,17.3,6.7,5.6,22.5,23,8.3,4.835,8,2.241,7.264,11.7,7.3,7.264,9,3.9,8.3,10,15.7,15.3,10.6,6,8.8,27.2,9.1,10.9,8.8,8.2,10.651,8.8,22.8,8.09,6,6,3.4,17.1,15.9,10.9,6.7,10.6,15,6,22.5,2.2,10.651,9.1,8.7,11.9,16,7.4204,11,12.08,6.698,6.698,6.56,6.2,4.5,12,10,6.2,10,13.7,10,9,10.2
"7274",8.774,4.5,8.2,16,7.1,8.3,6.5,20,11,24.5,12.665,6,6.368,16.5,8.1,3.9,20.6,23,7.3,4.363,8,2.028,6.061,7.7,4.5,6.061,15,3.6,7.3,10.2,12.7,12.6,9.5,10.6,5.4,24.5,7.8,11.3,9.3,8.2,11.106,9.3,16,7.099,6,5,5.2,16.9,11.7,10.9,8.1,9.9,7,5,20.6,5.8,11.106,9,9.1,8.6,14,11.553,14,16.38,6.368,6.368,5.18,11,6,8.2,6,11,6,11.5,6,15,16.3
"7275",5.991,5.1,8.1,11.7,9.4,4.9,7.9,13,14,19.9,9.576,3.6,7.146,13.3,7.7,6.8,21,19,9.3,4.08,5,2.241,5.967,8.6,5.1,5.967,14,2.7,9.3,10,12.5,13.4,12.7,4.4,9.2,19.9,9.6,8.5,8.6,9.1,9.615,8.6,11.7,6.274,5,7,2.3,14.4,11.5,13.7,7.7,9.2,3,7,21,6.6,9.615,8.8,7.5,6.7,14,7.62,12,14.58,7.146,7.146,5.36,9.6,3.6,8.1,4,9.6,4,9.2,4,14,14.5
"7276",4.104,5.9,4.9,10.6,8.1,9.5,9.6,13,15,11,7.83,6.2,9.41,14.4,10.4,10.1,18.6,21,6.9,4.245,6,2.547,5.755,6.2,5.9,5.755,11,1.7,6.9,9.9,16.8,16.2,9.9,6.4,7.1,11,10,9.8,5.5,9,9.667,5.5,10.6,5.778,4,7,3,13.3,10.3,11.4,10.4,10.4,0,7,18.6,7.6,9.667,10.5,7.1,7.6,15,7.894,12,8.88,9.41,9.41,4.8,10.1,6.2,4.9,4,10.1,4,10.3,4,11,15
"7277",3.632,3.2,5.4,11.5,13,10,7.4,15,12,12.5,8.278,4.6,10.873,19.1,14.4,11.3,18.3,16,8.2,3.726,5,2.948,5.991,8,3.2,5.991,17,2.4,8.2,6.8,14,18.3,10.7,3.7,2.6,12.5,10,11.6,5.9,9.4,9.599,5.9,11.5,5.472,5,7,6.2,10.2,9.9,14.3,14.4,9.1,1,7,18.3,0.3,9.599,7.6,6.1,6,12,10.2548,8,6.58,10.873,10.873,2.12,10.9,4.6,5.4,5,10.9,5,11.4,5,17,15.3
"7278",3.609,5.1,6.7,10.1,8.6,19.9,7.8,16,17,13.3,8.514,6.3,9.646,11.3,14.8,10.6,12.7,13,12,2.807,2,3.585,5.873,5,5.1,5.873,14,2.8,12,5,14.1,17.9,9.2,7.3,6.3,13.3,12,9.9,7.9,10,9.823,7.9,10.1,6.439,7,5,3.1,12.3,8.7,13.1,14.8,9.3,0,5,12.7,8.3,9.823,8.1,8,5,17,7.66,13,4.48,9.646,9.646,4.04,11.3,6.3,6.7,4,11.3,4,10.7,4,14,13.9
"7279",3.443,7.3,6.1,11.6,10.5,23,8.6,22,12,16.4,8.939,7.2,8.255,10.1,14.3,15.4,9.5,15,11,2.524,3,4.175,7.146,5.1,7.3,7.146,16,4.1,11,10.1,16.6,20.2,11.2,7.2,8.5,16.4,15.9,10,10.8,10,11.759,10.8,11.6,6.934,7,7,3.9,10.7,9.5,17.9,14.3,10.5,0,7,9.5,12.4,11.759,8.5,7.2,7.7,22,13.1338,13,4.88,8.255,8.255,8.38,4.2,7.2,6.1,6,4.2,6,13.4,6,16,13.3
"7280",4.552,5.4,7.4,10.1,7,18.1,6.7,19,7,19.1,9.623,9.5,7.335,11.2,19,13.1,12.7,11,17,2.594,8,4.835,5.755,6,5.4,5.755,8,6.8,17,13.4,17.4,23.8,8.2,4,9.8,19.1,19.8,10.5,16,15.8,19.995,16,10.1,7.406,9,16,8.9,11.7,10.6,18.1,19,11.2,5,16,12.7,7.3,19.995,13.6,9.9,10.3,26,14.86,19,7.98,7.335,7.335,8.9,7,9.5,7.4,8,7,8,15.6,8,8,15
"7281",8.255,7.2,6.3,8.8,13.4,13.4,8.4,6,9,24.5,10.142,11.6,7.028,12.4,23.3,17.1,12.3,8,15.4,2.382,8,2.453,5.165,9.3,7.2,5.165,14,5.9,15.4,16.1,20.7,25.3,14.2,10.2,10.2,24.5,16.3,10.5,31.2,16.4,20.024,31.2,8.8,9.08,9,10,9.2,13,10.5,18.7,23.3,10.5,6,10,12.3,11.5,20.024,22,13.5,9.5,17,15.567,22,6.38,7.028,7.028,9.4,9.3,11.6,6.3,8,9.3,8,15.7,8,14,13.5
"7282",6.745,8.1,7.1,11.2,5.1,14.8,6.5,9,12,26.6,12.028,13.6,4.646,13.3,18,19.8,6.9,7,12.3,1.934,7,0.755,4.67,8.2,8.1,4.67,12,5.4,12.3,13.5,24.3,24.8,9.6,14.4,7.7,26.6,12,16.2,24.9,27.1,13.844,24.9,11.2,9.387,7,9,10.1,14.6,9.6,17.5,18,13,5,9,6.9,7.1,13.844,12.4,10.2,10.8,21,14.7448,15,4.98,4.646,4.646,7.94,16.8,13.6,7.1,9,16.8,9,9.9,9,12,11.3
"7283",6.179,3.9,6,7.3,10.7,12.3,9.2,12,11,22.5,12.429,17.1,7.382,14.3,14.6,11.6,4,8,11.8,1.368,6,0.943,3.373,8.9,3.9,3.373,11,6.4,11.8,10.1,25.4,21.5,9,11.6,8.2,22.5,19.9,13.9,12.8,24.1,12.034,12.8,7.3,6.863,7,11,12.8,13,9.6,10.9,14.6,16.3,5,11,4,8,12.034,8.3,7.7,11.6,17,11.06,17,4.08,7.382,7.382,7.9,7.5,17.1,6,6,7.5,6,8.4,6,11,16
"7284",6.274,2.4,6.8,6.1,2.7,11.2,7.4,9,11,16.6,10.613,17,7.524,12.8,12.5,12.9,6.3,6,8.8,0.967,5,1.934,3.278,4,2.4,3.278,12,7,8.8,8.6,15.9,15,15.8,9,6.5,16.6,11.9,9.5,9.5,7.7,6.423,9.5,6.1,6.297,7,13,9.1,13.9,7.5,12.3,12.5,10.3,4,13,6.3,9.7,6.423,10.7,7.8,11.7,9,10.836,14,6.68,7.524,7.524,7.26,7.6,17,6.8,6,7.6,6,9.3,6,12,12.3
"7285",5.071,5.9,7.8,9,9.8,11.4,9.2,9,9,15.8,10.495,15.3,7.193,9.7,11.2,11.6,8.8,9,9.3,0.731,6,1.226,3.373,7.1,5.9,3.373,10,4.9,9.3,9.7,8,12.8,21,6.9,5,15.8,12.2,14.2,9.4,7.3,5.48,9.4,9,7.547,7,11,10.3,13.8,9.6,13.6,11.2,3.8,6,11,8.8,13.6,5.48,8.4,8.1,9.8,12,11.502,15,4.78,7.193,7.193,6.52,9.2,15.3,7.8,7,9.2,7,6.2,7,10,13.5
"7286",6.439,4.4,7.9,7.7,10.1,9.6,10.5,7,10,17.3,9.576,18.2,6.226,11,13,8.5,7,9,7.9,0.755,5,2.217,2.359,5.1,4.4,2.359,11,3.9,7.9,10,10.2,13.5,17,8.9,4.3,17.3,7.5,9.5,7.8,8.6,4.971,7.8,7.7,11.014,8,13,10.6,18.6,9.9,11.6,13,2.3,6,13,7,6.9,4.971,7.2,12,10.2,14,9.364,17,4.68,6.226,6.226,10.04,8.7,18.2,7.9,7,8.7,7,8.7,7,11,12.9
"7287",5.307,3.8,8.4,10.1,8.8,15.4,11.8,10,10,10.5,10.542,18.8,5.755,9,12.9,8.5,4.2,8,11.9,0.708,8,2.736,2.123,2.3,3.8,2.123,6,5.7,11.9,10.1,13.5,18.8,15.3,10.6,5.3,10.5,9.6,6.7,5.2,7,5.266,5.2,10.1,12.925,6,17,13.2,9.8,11.7,11.4,12.9,4.1,8,17,4.2,11,5.266,7,14.8,8.3,16,9.58,15,8.68,5.755,5.755,5.26,9.2,18.8,8.4,14,9.2,14,12.6,14,6,12.6
"7288",4.929,6.9,5.8,7.2,10.1,11.8,13.4,9,15,14.6,17.099,16.3,6.557,9.6,11.3,11.5,7.6,7,8.1,0.731,6,2.264,2.264,2.7,6.9,2.264,7,7.3,8.1,11.9,16.4,20.4,17.1,10.8,5.4,14.6,8.6,9.6,7.4,9.2,5.93,7.4,7.2,12.547,8,10,13.2,14.5,10.9,16.4,11.3,6.6,5,10,7.6,12.8,5.93,8.3,14.4,7.1,9,15.86,30,5.58,6.557,6.557,8.74,12.4,16.3,5.8,16,12.4,16,10.3,16,7,12.7
"7289",3.184,4.8,10.2,22.3,14.6,12.5,14,8,16,19,7.972,18.1,6.509,9.9,18.5,15.7,8.8,6,10,0.849,7,4.44,1.958,2.8,4.8,1.958,10,6,10,8.6,18.5,19.7,15,14,8.7,19,10.8,24.5,5.8,8.1,6.05,5.8,22.3,11.769,10,12,10.8,8.9,8.6,10.4,18.5,6.3,7,12,8.8,13.3,6.05,9,17.9,9.1,15,18.6302,29,6.78,6.509,6.509,7.96,13.4,18.1,10.2,10,13.4,10,12.3,10,10,15.5
"7290",3.09,8.1,10.5,37.2,6.1,8.5,14,9,11,20.3,7.453,18.4,10.472,9.2,26.6,16.3,9.8,10,10.7,11.604,13,1.745,1.981,2.5,8.1,1.981,16,7.9,10.7,8.7,19.2,24.2,12.6,12.7,9.5,20.3,12.1,9.3,9.8,10.2,14.298,9.8,37.2,11.722,9,15,12.1,6.9,11.6,12.4,26.6,6,6,15,9.8,13.4,14.298,14.8,17.7,8.1,22,18.76,31,6.48,10.472,10.472,14.66,20,18.4,10.5,10,20,10,11.1,10,16,17.9
"7291",1.91,5.9,9.7,25.9,9.9,9,14.2,13,8,18.6,8.302,20.3,17.854,10.6,50.2,20.7,10.9,12,10.6,17.146,13,1.958,3.443,5.6,5.9,3.443,17,7.5,10.6,11.2,24.772,21.1,12.1,16.4,10.9,18.6,15.7,13.9,8.3,16.1,67.33,8.3,25.9,11.557,10,11,15.9,8.6,11.3,12.2,50.2,13.6,5,11,10.9,14.3,67.33,14.1,18.9,13.3,16,28.46,27,12.08,17.854,17.854,17,20.2,20.3,9.7,15,20.2,15,9.3,15,17,19.4
"7292",2.453,5.3,10.5,34.7,10.4,11.5,14.8,12,14,19.6,10.802,24.4,14.127,12,26.2,18.1,15.9,11,9.7,2.995,12,1.745,3.868,9.7,5.3,3.868,13,8.6,9.7,12.5,11.9,21.8,11.5,19.9,17.1,19.6,14.6,14.4,14.8,16.7,11.035,14.8,34.7,10.519,13,12,15.7,9.1,10.4,15.4,26.2,13.2,7,12,15.9,18.7,11.035,12.6,17.2,13.3,15,25.816,28,10.38,14.127,14.127,17.8,15.3,24.4,10.5,13,15.3,13,11.3,13,13,18.3
"7293",1.274,5.2,8,42,13.7,11.2,14.2,10,10,22,13.797,21.2,12.571,11.8,19.3,23.9,14.7,9,13.6,10.307,11,2.241,3.609,8.2,5.2,3.609,13,7.3,13.6,11.5,26,18.4,11.6,16.3,14,22,15.7,18.2,18.3,16.2,11.722,18.3,42,8.396,12,12,16.8,10.2,11.6,19.7,19.3,11,5,12,14.7,13.2,11.722,16.1,13.1,9.1,13,25.4518,33,10.18,12.571,12.571,18.44,12,21.2,8,11,12,11,9.9,11,13,17.6
"7294",1.439,3,10.1,62.1,12.4,11.9,9.5,10,11,22.5,14.009,23.4,14.882,13.2,24.7,17.9,9.7,10,14.2,36.533,6,1.816,2.665,3.9,3,2.665,10,7.3,14.2,15,20.4,20.2,12.1,15.5,14.8,22.5,17.5,19.6,18.9,19,12.13,18.9,62.1,8.632,11,15,16,10.7,11,19.9,24.7,11.5,2,15,9.7,6.3,12.13,12.4,16,6.7,14,22.5906,26,6.28,14.882,14.882,18.44,12.8,23.4,10.1,10,12.8,10,10.5,10,10,16.8
"7295",2.052,4.7,8.9,36.1,14.4,16.3,11.6,11,11,20.6,11.675,22.8,10.142,12.7,15.9,13.6,9,9,14,10.684,7,1.038,3.585,9.1,4.7,3.585,11,4.5,14,13.9,18.6,17.4,9.8,12.2,14,20.6,17.2,15.7,15.1,16,13.724,15.1,36.1,8.868,11,5,13.6,10.4,13.4,18.7,15.9,12.1,2,5,9,9.3,13.724,12.2,15.3,7.3,15,19.28,19,5.68,10.142,10.142,11.9,10.1,22.8,8.9,10,10.1,10,8.1,10,11,17.2
"7296",3.16,4.7,10.4,39.3,14.2,12.8,12,8,12,20.1,10.59,19.7,9.458,16.5,13.7,14.3,8.2,11,12.4,15.967,6,0.943,1.84,5.7,4.7,1.84,16,4.7,12.4,15.6,18,18.9,18.4,12.2,11.2,20.1,14.4,16.4,18.1,15.8,14.896,18.1,39.3,8.042,10,7,11.9,10.3,15.1,18.9,13.7,11.2,2,7,8.2,14.2,14.896,10.2,12,4.9,18,17.0886,22,6.88,9.458,9.458,10.6,10,19.7,10.4,13,10,13,6.3,13,16,19.9
"7297",1.439,0.4,11.2,45.4,14,15.1,9.3,9,14,21.6,11.156,20.4,8.278,20.8,12,14.9,6.5,10,13.9,2.099,6,1.038,1.981,2.1,0.4,1.981,17,2.9,13.9,16.3,17.8,19.7,15.4,9.5,13.5,21.6,14,15.1,12.7,14.3,12.533,12.7,45.4,9.151,12,8,13,13.9,14.2,16.3,12,12.9,5,8,6.5,11.4,12.533,8.8,11.5,4.6,18,17.3004,21,6.045,8.278,8.278,12.6,15,20.4,11.2,12,15,12,11.2,12,17,18.3
"7298",1.675,3.8,8.4,26,14.6,15.9,12.4,12,14,16.3,11.816,19.7,7.335,18.5,14.9,11.2,8.9,11,15.8,2.382,7,0.708,2.099,0.4,3.8,2.099,12,6.8,15.8,15.4,16.4,19.2,16.6,9,10.4,16.3,14.2,11.6,10.6,11.1,11.502,10.6,26,13.231,10,8,14.6,17.5,17.1,14.2,14.9,14.7,1,8,8.9,15.5,11.502,7.7,16.2,4,17,18.916,21,9.545,7.335,7.335,13.68,16.4,19.7,8.4,14,16.4,14,10.4,14,12,19.2
"7299",2.17,3.6,6.8,18.5,14.5,16.1,15.2,20,14,12.2,12.5,20.5,7.736,13,16.5,15.7,9.3,11,15,2.429,4,0.566,1.651,2.3,3.6,1.651,15,5.9,15,15.8,19.2,17.5,16.8,9.1,10.6,12.2,13.1,10.9,10.9,10.2,10.099,10.9,18.5,14.788,9,8,12,14.1,18.9,15.2,16.5,13.6,-1,8,9.3,11.5,10.099,8.9,17.3,2.3,19,17.276,18,9.045,7.736,7.736,14.58,17.3,20.5,6.8,16,17.3,16,7.6,16,15,21.6
"7300",1.533,5.1,8.8,15.9,15.8,19.7,16,18,20,12.7,13.302,20.5,8.208,19.2,18.3,13.3,10.6,11,17.3,2.123,-1,0.377,1.675,-0.2,5.1,1.675,18,5.7,17.3,18.3,17.8,18.8,17.8,3.5,5.8,12.7,10.9,12.1,9.9,9.8,10.535,9.9,15.9,15.189,15,3,16.5,19,19.3,11.1,18.3,12.9,2,3,10.6,3.1,10.535,8.6,15.9,2.8,20,18.0378,22,5.445,8.208,8.208,19.26,17.3,20.5,8.8,17,17.3,17,8.5,17,18,23.9
"7301",1.203,1.9,0,11.8,15.6,20.7,15,15,14,14.7,12.382,22.7,7.901,17.7,20.3,15.4,17.1,13,20,2.075,5,0.448,1.958,4.5,1.9,1.958,11,2.8,20,16.9,19.8,22.9,17.8,1,4.5,14.7,11.4,13.1,8.6,10.2,11.257,8.6,11.8,16.392,16,0,20,13.7,18.2,12.3,20.3,11.5,-1,0,17.1,4.2,11.257,8.8,18.5,3.1,18,17.06,24,10.045,7.901,7.901,19.2,16.5,22.7,0,9,16.5,9,8.9,9,11,23.4
"7302",2.547,1.3,5.5,14.7,18.3,26.4,12.2,20,24,16.6,15.307,25.3,9.481,18.6,18.9,22.4,13.6,9,18.3,2.028,5,0.731,3.561,6.6,1.3,3.561,19,1.9,18.3,17.6,20.6,24.5,18.6,1.8,5.9,16.6,11.9,9,10.8,9.5,10.368,10.8,14.7,16.321,18,3,20,15.6,19.4,13.8,18.9,15.6,-2,3,13.6,2.3,10.368,8.3,20.8,2.9,22,21.9374,22,11.445,9.481,9.481,24.08,16.9,25.3,5.5,3,16.9,3,6.7,3,19,26.4
"7303",2.359,1,3.2,8.2,21.2,24.9,8.3,25,14,18.8,15.731,15.4,9.41,20.7,22.4,22.4,16.2,11,20.9,1.816,6,0.66,5.071,8.8,1,5.071,25,3.2,20.9,19.9,24.6,27.6,21.9,3.1,6.5,18.8,11.8,11.4,8.6,13.5,8.996,8.6,8.2,16.863,27,4,19.7,8.9,22.9,15.6,22.4,12.7,2,4,16.2,3.4,8.996,11.2,19.2,3.6,21,25.422,30,14.445,9.41,9.41,21.8,9.8,15.4,3.2,-1,9.8,-1,6.6,-1,25,25.3
"7304",1.203,3.1,4.9,7.6,17.9,28.9,5.5,16,14,20.3,9.835,5.6,7.948,19.6,28.5,21.2,18.1,13,20,1.651,14,0.684,4.929,8.8,3.1,4.929,24,5.8,20,21.4,21.5,25.8,22.6,2.9,8.6,20.3,11,6.7,5.9,17.3,11.537,5.9,7.6,15.259,23,6,21.1,2.3,26.7,12.2,28.5,12.3,4,6,18.1,4.7,11.537,9.6,17.9,1.9,27,26.2658,39,13.245,7.948,7.948,22.98,3,5.6,4.9,3,3,3,7.8,3,24,24.3
"7305",3.491,4.5,6.4,4.3,16.2,19.2,19,15,11,21.9,6.061,6.7,5.542,9.3,26.3,24.1,19.5,11,19.7,1.486,13,1.203,5.943,9.6,4.5,5.943,26,6.7,19.7,24.3,13.9,16.6,21.8,3.6,6.1,21.9,8.7,10.4,9.5,12.5,10.131,9.5,4.3,8.09,22,6,8,2.7,25.7,11.8,26.3,9.9,3,6,19.5,5,10.131,7,14.3,5.4,23,23.0964,32,13.945,5.542,5.542,22.14,3.6,6.7,6.4,5,3.6,5,6.5,5,26,27.7
"7306",1.627,4.5,5.6,4.6,9.3,13.4,10,14,8,23.1,3.986,4.4,4.292,5.7,12.8,13.6,13.6,10,19.8,0.896,8.4,2.5,5.472,6.64,4.5,5.472,21,3.5,19.8,22.4,6.6,6.8,23.1,9.2,12.1,23.1,12,9.7,12.7,16.1,9.176,12.7,4.6,5.92,9,8,3.94,2.4,24.7,14.8,12.8,7.8,2,8,13.6,1.5,9.176,5.9,8.1,3.5,17,8.5904,17,9.945,4.292,4.292,14.12,6.7,4.4,5.6,6,6.7,6,9.9,6,21,25.1
"7307",1.415,5.3,5,6.5,5.9,7.8,7,16,6,22,3.137,5.2,4.788,5.4,5.5,1.9,9.9,8,8.9,1.368,12,2.453,5.755,6.28,5.3,5.755,12,5.7,8.9,12.5,7.1,2.9,16,2,11,22,14.7,8.2,12,12.7,5.749,12,6.5,7.359,8,7,1.3,3.4,17.4,16.2,5.5,11.3,6,7,9.9,4.76,5.749,5,10.5,5.1,24,4.8792,10,7.945,4.788,4.788,9.84,5.5,5.2,5,5,5.5,5,13.3,5,12,14.6
"7308",1.722,5.8,3.8,4.7,8.4,11.4,4.5,7,11,15.6,2.925,4.6,5.825,5.9,5.4,4.9,9.1,8,4.7,1.84,7,1.934,3.915,4.8354,5.8,3.915,7,4.5,4.7,7.5,4.1,3.5,11.7,2.3,6.5,15.6,12.5,12.2,6.4,14.2,8.196,6.4,4.7,5.66,4,5,6.1,1.3,9.3,16.7,5.4,14.7,4,5,9.1,5.54,8.196,6.1,9.3,3,21,4.0494,9,9.845,5.825,5.825,5.36,2.6,4.6,3.8,2,2.6,2,12.5,2,7,7.1
"7309",1.627,4.1,4.8,3.6,12.6,10.7,4.1,6,33,21.6,2.359,4,6.651,6,6.2,5.5,9.4,6,6.6,1.958,8,1.533,2.689,3.2026,4.1,2.689,4,2.9,6.6,10,9,6.6,21.3,1.2,6.7,21.6,13.4,7.6,10.4,9.2,6.957,10.4,3.6,3.373,1,4,6.1,4.1,7.6,24.5,6.2,6.2,0,4,9.4,-0.7,6.957,6.5,10.4,4.3,13,7.198,9,7.945,6.651,6.651,1.76,0.4,4,4.8,-1,0.4,-1,7.3,-1,4,6.8
"7310",2.665,6.3,3.3,2.5,6.6,11.8,2.5,5,5,14,1.698,2.2,8.09,6,6.2,5.3,7.5,6,8.4,1.604,13,1.486,1.627,4.84,6.3,1.627,7,1,8.4,11.1,9.2,10.6,17.3,5.1,5.1,14,6.7,11,7.6,6.2,10.172,7.6,2.5,3.137,2,5,4.9,5,7.6,23.3,6.2,4,0,5,7.5,4.5,10.172,8.2,5.6,5.1,9,5.7508,9,3.145,8.09,8.09,4.26,3.3,2.2,3.3,-1,3.3,-1,5,-1,7,6.4
"7311",2.854,3.2,3.6,6.4,4.6,10.4,3.3,6,8,14,1.203,5.5,5.991,3.9,3.1,4.8,10.7,5,10,3.302,9,1.297,2.123,4.8316,3.2,2.123,7,2.2,10,9.7,7.6,7.6,12.4,2.6,9.8,14,8.1,11.1,14.1,10.6,8.532,14.1,6.4,3.16,3,6,4.5,4.9,7.4,16.7,3.1,3.6,-1,6,10.7,1.1,8.532,8.4,7.2,6.8,11,5.804,8,4.745,5.991,5.991,4.38,4.7,5.5,3.6,2,4.7,2,7.2,2,7,8
"7312",5.519,5,4.7,3.3,2.7,8.1,3.6,5,22,11.3,1.462,4.8,3.915,3.2,2.4,1.2,6,2,9.5,2.571,9,1.392,1.722,2.3844,5,1.722,6,0.4,9.5,9.7,8.1,6.8,10.6,-0.5,8,11.3,12.1,8.9,8.4,9.7,8.717,8.4,3.3,4.693,4,5,3.8,4.2,8.4,8.7,2.4,4.5,2,5,6,2.6,8.717,6.6,6.5,1.8,8,5.311,12,8.945,3.915,3.915,5.38,7.4,4.8,4.7,0,7.4,0,11.1,0,6,7
"7313",6.014,3.8,4.1,6.1,10.4,13.3,4.1,10,16,17.8,2.052,7,6.038,4.4,4.5,5.3,4,9,6.5,5.118,12,1.085,1.981,5.1954,3.8,1.981,11,6.2,6.5,8.1,5.1,7.2,8.8,1.8,7.2,17.8,10,12.5,7.5,8.4,9.078,7.5,6.1,4.788,6,5,5.2,6.3,9.6,13.2,4.5,9.3,6,5,4,0.3,9.078,8.7,7.4,3.5,12,8.28,11,4.945,6.038,6.038,6.64,5.2,7,4.1,-1,5.2,-1,10.5,-1,11,6.7
"7314",3.585,3.2,5.8,19.2,11.4,13.1,3.5,16,1,18.9,7.547,12.4,5.59,6.9,5.8,6.3,4.4,10,13.6,10.991,13,1.179,2.712,3.32,3.2,2.712,11,12.7,13.6,14.1,9.1,8.3,10.6,2.4,8.5,18.9,11,13.8,8.2,10.6,9.736,8.2,19.2,4.41,7,7,6.3,9.4,9,13.1,5.8,13.1,13,7,4.4,2.4,9.736,7.2,9.6,6.2,18,10.38,18,8.945,5.59,5.59,9.06,8.4,12.4,5.8,6,8.4,6,9.2,6,11,9
"7315",5.873,4.8,6.9,30.6,18,21,8.1,16,3,19.6,7.901,11.8,4.316,11.6,8.6,4.5,7.2,9,13.2,6.769,11,1.344,2.453,6.361,4.8,2.453,21,11.5,13.2,16.8,11.8,11.5,11.7,3.1,10.8,19.6,13.7,13.2,9.4,11.9,11.078,9.4,30.6,6.58,11,9,9.1,9.1,14.2,13.5,8.6,14.3,7,9,7.2,4.2,11.078,7.2,9.9,9.3,22,6.292,11,9.845,4.316,4.316,14.1,3.5,11.8,6.9,5,3.5,5,10.7,5,21,12.7
"7316",3.278,3.9,5.6,26.3,21.4,13.2,13.7,18,7,22.7,10.094,8.2,6.462,17,16.8,13.5,16.7,13,18.8,17.901,16,1.91,2.854,4.8296,3.9,2.854,11,15,18.8,19.8,15.1,9.5,16.7,4.2,10.7,22.7,13.3,14.9,12,15.1,11.044,12,26.3,9.34,37,15,10,12.6,20.5,9.4,16.8,15.2,12,15,16.7,2.5,11.044,10.2,12,9.8,15,15.122,20,10.445,6.462,6.462,21.44,5.72,8.2,5.6,4,5.72,4,14,4,11,13.7
"7317",8.231,4.4,6.3,37.2,12.4,10.7,12.3,21,6,24.9,19.34,7.8,10.377,26.7,24.8,4.5,12.3,15,26.7,11.627,20,1.462,3.939,6.8804,4.4,3.939,11,7.1,26.7,23.7,13.8,12.4,15.2,3.6,5.4,24.9,13.9,9.2,12.5,17.8,12.75,12.5,37.2,9.528,15,25,8.3,14.8,21.8,23.3,24.8,15.8,10,25,12.3,0,12.75,13.5,11.1,20.7,16,10.08,16,8.745,10.377,10.377,14.2,6.6,7.8,6.3,3,6.6,3,10.9,3,11,13.4
