"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"6207",3.308,3.65,11.85,6.1675,7.2,4.8,3.31,8,7.172,8.7775,7.172,2.8,3.358,7.902,3.4,4.6,8.81,7,7.95,4.7675,4.1,4.1275,3.9495,5.1995,4.05,4.55,2.45,3.55,5.9,4.95,2.5,2.25,2.9,2.9,2.05,9.15,4.35,5.2775,4.9,10.35,3.219,8.85,6.1,2.921,4.7,11.85,2.75,7.9,6.15,5.83,4.05,6.9,8.4,7.9,6.1155,2.73,3.3915,4.83,4.71,9.15,6.2,4.6,2.6,5.9255,3.358,4.988,2.75,4.85,2.15,8.7225,4.21,2.921,4.35,7.71,4.05,2.25,3.4
"6208",4.6315,5.45,10.55,6.6765,4.7,5.65,3.92,4.35,4.9125,9.7185,4.9125,2.55,3.1475,5.3725,4.35,3.85,3.63,4.85,8.45,4.9765,5.6,4.993,5.897,7.097,6.75,7.4,5.4,3.55,6.4,6.25,3.9,2.95,3.6,3.1,3.1,10.65,4.25,5.0685,4.3,10.45,3.3945,10.15,6.7,2.9445,4.1,10.55,3.1,5.6,6.25,5.41,3.8,5.6,6.4,8.1,3.3545,3.12,2.876,4.31,4.62,6.9,5.3,3.85,2.7,4.2845,3.1475,3.8075,3.1,4.05,2.45,8.2315,5.62,2.9445,5.05,6.58,4.95,2.95,4.25
"6209",6.1705,6.3,10.2,8.203,5.15,6.85,4.38,5.6,5.8845,9.622,5.8845,1.9,3.739,7.0045,5.6,6.55,4.71,9.1,8.2,5.403,13,4.599,6.392,6.592,7.15,6.5,4.55,4.65,5.4,6.8,3.55,4.8,3.25,3,4.4,10.7,5.2,5.222,4.85,10.25,3.968,10,8.7,3.3855,4.1,10.2,2.05,5.9,7.6,6.82,3.65,4.5,5.45,6.4,3.239,4.18,4.146,11.37,4.78,6.75,5.55,6.55,5.3,4.749,3.739,4.509,2.05,4.85,1.75,9.016,4.53,3.3855,4.6,6.81,3.4,4.8,4.15
"6210",6.151,5.75,5.5,8.623,4.7,7.45,4.3,7.3,9.8135,11.776,9.8135,3.5,3.6105,7.4235,4.2,4.75,7.55,8.3,8.65,4.923,5.6,4.6935,5.786,7.786,7.8,7.1,3.4,2.8,7.9,6.35,5.35,4.8,4.55,1.7,3.9,14,7.35,6.176,6.1,12.35,4.2835,12.75,8.9,2.727,4,5.5,4.55,9.85,7.15,5.61,5.2,5.55,5.05,6.85,6.1045,3.05,3.8575,4.81,4,6.7,5.85,4.75,10.65,5.0545,3.6105,4.2205,4.55,3.3,4.05,4.901,4.3,2.727,3.6,7.25,2.7,4.8,3.1
"6211",4.284,4.35,6.95,6.9045,4.9,6.7,3.52,9.55,5.4385,11.3825,5.4385,5.2,4.2665,4.4485,6.25,6.8,8.7,8.55,9.35,6.2545,9.3,4.0165,6.006,8.106,7.55,8.3,4.95,2.55,8.75,4.3,7.7,5.85,4.05,2.6,5.25,13.3,7.3,6.5325,7.25,12.3,4.6085,12.55,9.15,2.6745,6.35,6.95,4.1,4.85,5.6,5.66,6.35,6.35,4.2,4.85,6.8425,2.42,4.226,8.11,3.17,7.05,7,6.8,8.25,5.4425,4.2665,4.6265,4.1,3.15,4.6,5.0845,3.32,2.6745,3.3,8.35,3.9,5.85,3.5
"6212",4.2085,7.1,5.7,5.728,7.05,7.35,6.84,7.8,4.731,10.5145,4.731,6.3,6.433,2.641,5.45,6.25,6.76,10.3,7.1,4.778,10.3,5.875,6.395,5.895,6.4,7.1,5.2,6.6,7.2,6.2,7.75,5.45,6.75,3.8,6.45,13.05,10.55,6.8145,6.35,11.35,4.9375,11.1,6.85,4.5915,5.8,5.7,4.55,4.9,6.85,7.488,6.95,6.7,3.25,3.4,5.5215,4.84,5.623,9.288,5.34,6.9,6.8,6.25,8.45,4.6815,6.433,6.571,4.55,3.95,5.25,5.252,6.39,4.5915,5,6.76,4.9,5.45,5.05
"6213",4.156,5.8,5.2,6.213,5.6,7.7,7.72,8.8,3.231,9.585,3.231,10.4,6.372,2.661,11.05,12.8,7.37,7.8,8.3,4.763,9.5,4.757,5.356,5.006,5.6,5.95,4.75,5.7,8.1,5.4,6.8,6.55,4.55,9.1,5.5,11.25,7.75,6.235,6.95,10.55,5.044,10.9,7.25,8.404,7.6,5.2,4.1,2.15,6.9,6.34,7.6,6.65,4.5,2.15,5.84,7.87,4.659,8.94,9.12,6.65,6.8,12.8,10.75,5.61,6.372,6.612,4.1,9.55,8.3,4.799,7.27,8.404,7.7,7.27,8.2,6.55,6.1
"6214",2.923,3.85,6.1,5.9105,5.3,6.15,9.72,7.3,3.7545,8.988,3.7545,5.85,6.3335,2.9545,9.9,11.5,6.77,8.8,7.65,4.7605,6.2,3.5685,4.8045,5.1045,4.85,5.7,7.7,4.15,7.3,6.35,7.8,8.75,5.3,9.35,5.2,9.5,7.25,6.388,5.45,9,5.04,9.45,6.85,8.7325,6.85,6.1,4.7,2.9,7.55,7.7785,7.15,5.55,3.95,2.9,6.642,10.37,4.252,6.6285,9.62,4.85,6.5,11.5,11.05,5.812,6.3335,6.612,4.7,9.6,3.85,5.093,8.97,8.7325,8.95,7.97,8.5,8.75,11.35
"6215",3.803,5.1,3.8,5.0455,5.15,5.95,10.54,6.7,3.231,9.372,3.231,4.75,6.8105,2.921,9.35,10.75,7.35,7.7,6.75,3.7455,6.3,4.092,3.9925,1.9425,2.9,2.65,9.45,3.95,6.2,4.75,9.95,12.1,5.1,5.65,5.8,9.7,8.1,8.122,6.4,9.05,5.6815,9.75,5.3,8.3225,5.8,3.8,3.45,3.45,6.35,7.95,6.6,5.8,3.65,2.95,6.8015,8.64,3.8095,6.9,11.04,4.05,6.35,10.75,15.3,6.7515,6.8105,7.0605,3.45,9.35,4.6,3.6045,9.29,8.3225,7.6,7.3,5.85,12.1,10.85
"6216",3.912,4.15,7.1,3.8275,4.7,5.25,9.19,6.2,5.703,10.649,5.703,5.9,5.025,3.333,4.7,5.65,7.08,7.7,6.25,3.0775,8.1,3.257,4.348,5.298,6.25,6.25,6.8,2.45,7.5,4.85,8.55,10.05,4.7,5.3,4.45,10.3,6.25,8.599,5.85,9.95,5.9475,10.5,3.65,8.304,5.8,7.1,7,5.9,5.2,5.6406,5.4,4.85,3.4,4.9,7.1435,6.74,5.1985,7.0406,11.09,4.45,5.15,5.65,11.45,6.8235,5.025,5.6656,7,11,7.3,5.369,9.84,8.304,9.75,8.43,6.65,10.05,9.05
"6217",2.5515,1.95,6.95,3.7365,2.85,2.95,5.71,5.55,4.8585,10.6645,4.8585,3.5,6.29,4.8585,6.55,7.6,6.96,6.55,9.25,3.3365,5.5,1.604,4.181,3.631,3.45,3.55,7.85,3.1,6.4,5.05,7.35,9.3,2.25,4.7,5.6,9.95,6.3,8.5645,6,9.95,7.223,9.95,3.7,8.0735,4.05,6.95,4,4.25,7.15,6.9398,4.75,2,2.55,5.25,7.4415,6.56,5.2585,7.0898,9.66,3.95,4.5,7.6,5.6,7.3015,6.29,6.8798,4,10.4,4.4,5.3605,6.46,8.0735,7.2,8.36,3.3,9.3,10.25
"6218",3.7785,4.5,8,4.1425,2.2,4.85,6.47,7.8,5.137,8.726,5.137,4.75,5.441,6.947,7.1,7.65,6.45,6.3,10.65,3.5425,5.5,3.045,3.34,5.04,6.15,4.6,5.65,4.1,8.9,5.05,5,4.9,3.05,3.35,5.95,9.2,7.8,9.376,6.3,7.15,7.166,9.55,4.1,7.378,4.55,8,5.15,2.5,7.6,7.38,6.2,5.7,2,3,6.5075,6.27,5.64,7.03,9.17,2.95,4.95,7.65,5.05,6.3575,5.441,6.471,5.15,8.75,5.8,7.316,5.62,7.378,5.2,6.5,2.45,4.9,7.75
"6219",3.4555,3.3,7.45,2.678,4.4,3.9,7.63,7.9,6.606,9.178,6.606,4,4.6525,5.266,4.5144,5.2144,8.34,8.4,6.75,3.578,6,2.4975,4.5715,3.2215,3.6,3.95,7.25,3.1,6.2,4.45,5.4,5.75,2.5,3.1,4.65,9.6,6.5,8.128,5,9.55,6.8795,7.65,2.6,6.698,5.35,7.45,2.85,5.25,6.35,5.75,5.35,4.9,-0.4,5.25,6.754,5.93,5.9015,6.45,7.53,1.9,5.95,5.2144,6.2,7.294,4.6525,5.2025,2.85,6.4,2.15,5.089,5.13,6.698,4,8.04,2.1,5.75,7.4
"6220",3.433,2.4,11.25,4.1545,4.55,6.65,6.78,6.25,5.354,7.3985,5.354,5.25,3.139,5.544,5.16,5.21,7.53,8.75,9.5,2.7045,6.1,1.974,4.4965,3.3465,3.6,4.55,10,2.3,8.3,6.7,8.15,8.9,2.95,4.85,3.15,9,5.75,5.4985,2.75,7,4.8855,6.75,3.25,6.697,4.9,11.25,5.4,4.45,7.8,4.7,5.55,6.2,0.2,4.95,7.3655,6.63,6.487,5.4,7.68,2.8,6,5.21,6.25,8.3955,3.139,4.039,5.4,6.45,5.85,9.559,6.23,6.697,5,8.13,4.05,8.9,8.6
"6221",2.888,3.15,9.05,3.042,3.15,5.2,5.87,6.75,5.2005,7.5375,5.2005,4.4,2.739,4.8305,7.8,7.25,5.94,8.25,8.45,3.142,5.7,2.927,3.468,2.768,2.9,3.2,10.25,5.95,7.95,4.6,7.65,9.7,2.65,5.1,3.15,7.95,4.85,5.0875,2.5,6.6,5.105,6.8,3,7.903,5.3,9.05,3.75,4.6,6.1,3.9973,6.4,4.6,0.3,4.6,6.486,4.02,6.3675,3.7973,5.02,1.35,4.65,7.25,6.3,4.926,2.739,3.4363,3.75,6.55,4.55,6.774,4.17,7.903,5.7,6.89,2.4,9.7,10.65
"6222",2.793,5.05,8.35,3.954,4.1,6.35,7.45,4.75,4.599,7.4955,4.599,5.15,4.0305,4.959,8.8,9,5.58,5.75,8.3,3.604,5.6,4.191,3.329,5.629,5.5,4.6,9.75,7.15,7.2,5.5,9.2,12.1,2.75,4.4,4.6,7.25,4.05,3.1955,3.95,8,5.084,7.45,4.35,6.149,6.1,8.35,3.35,4.45,7.3,6.94,6.25,4.7,2.45,4.95,5.21,4.35,6.9385,6.29,6.25,2.05,5.25,9,8.95,6.29,4.0305,5.0705,3.35,5.95,4.3,5.5975,5.15,6.149,4.85,8.23,3.65,12.1,10.65
"6223",0.681,1.45,10.25,3.665,4.8,8.2,6.92,6.9,4.6745,8.089,4.6745,5.6,3.713,3.9345,5.85,4.8,8.3241,9.4,9.25,4.315,7.1,2.585,4.7175,4.5675,1.95,4.15,15.5,4,9.3,7.15,13.8,15.1,6.4,6.4,4.1,8.95,5.25,5.189,4.65,9.05,3.5765,8.5,5.15,7.841,6.9,10.25,6.35,3.85,7.65,6.49,6.95,6.7,3,3.85,7.0345,6.97,3.8875,6.84,8.57,3.15,6.1,4.8,9.3,5.5586,3.713,4.203,6.35,9.25,6.15,8.0045,6.57,7.841,7.25,8.4741,5.35,15.1,16.5
"6224",2.6645,3.95,4.65,4.254,4.45,6.95,8.09,7.25,3.703,10.2875,3.703,7.8,4.9125,3.053,6.65,6.4,6.5,9.75,7.6,5.104,5.4,3.526,3.973,6.373,5.1,4.9,12.95,5,8.15,5.05,12.7,14.15,5.65,6.3,5.55,11.2,6.75,6.4875,5.65,11.95,4.0195,10.1,6.15,8.8675,7.85,4.65,7.85,3.6,5.55,8.2817,6.35,4.15,0.95,2.6,5.7475,7.24,4.632,7.0317,9.64,3.65,6.25,6.4,8.3,3.7475,4.9125,6.9442,7.85,9.75,6.95,3.999,6.84,8.8675,6.95,6.5,5.35,14.15,16.4
"6225",5.3675,6.2,5.8,2.636,2.9,5.25,9.39,7.1,4.5095,11.5585,4.5095,6.85,5.401,4.1395,8.2,7.45,6.1,8.1,8.4,6.186,6.4,3.1555,5.075,7.525,9,7.15,10.1,6.55,8.05,5.05,15.55,16.7,4.7,4.65,4.65,13.2,7.2,5.3585,7.15,12.8,4.66,12.75,5.85,6.892,5.7,5.8,6.15,4.05,6.6,6.38,7.6,6.1,-0.05,3.55,5.6685,8.39,3.5015,7.23,9.59,3.45,6.6,7.45,7.45,3.5685,5.401,6.131,6.15,9.15,7.6,3.925,7.19,6.892,6.75,6.3,3.3,16.7,17.6
"6226",3.0375,2.7,6,3.118,1.25,4.65,9.41,5.2,3.25,11.776,3.25,6.6,5.406,2.27,4.95,4.6,5.21,5.2,3.55,6.018,5.9,1.868,4.659,6.259,5.95,5.9,7.7,5.35,3.05,3.2,12.8,11.3,3.75,7,5.9,14.5,8.4,6.026,4.8,11.5,4.6125,12.3,6.4,7.4635,6.65,6,6.2,3.5,5.45,8.1186,6.05,6.65,3.05,4.5,3.634,9.96,3.2865,5.9686,9.41,1.4,4.5,4.6,6.1,5.444,5.406,5.0746,6.2,8.3,7.5,3.613,8.46,7.4635,7.35,8.01,6.05,11.3,13
"6227",3.4645,1.75,4.8,4.389,1.8,4.55,3.98,6.2,4.4035,10.932,4.4035,7.25,4.246,4.0335,5.85,5.05,6.91,7.7,7.4,6.739,6.7,0.9625,5.365,4.365,3.85,4.2,10.1,3.6,7.15,3.25,15.65,15.25,2.7,3.7,5.55,13.05,7.75,6.782,5.85,11.75,4.742,11.2,7.85,4.1985,8.05,4.8,5.7,4.85,5.75,7.78,6.75,6.25,2.5,3.85,5.846,5.28,4.26,5.83,4.48,4.2,6.2,5.05,5.45,5.356,4.246,4.976,5.7,5.2,6.85,3.9555,5.03,4.1985,5.75,8.16,4.85,15.25,14.35
"6228",5.2845,8.15,6.95,3.456,2.6,3.8,6.57,4.65,4.1155,10.158,4.1155,8.5,4.405,3.9455,5.25,4.75,3.89,5.65,7,5.256,5.4,6.7925,4.5945,6.1445,6.55,5.25,9.05,8.8,6.4,3.6,13.3,14.15,1.25,3.85,4.3,11,6.55,6.658,6.4,10.65,4.5305,11.75,6,3.1415,10.35,6.95,7.3,5.85,6.55,7.07,6.05,4.8,3.95,7.35,3.8435,6.37,5.8725,5.02,6.72,5.6,5.65,4.75,5.6,4.4335,4.405,4.725,7.3,5.2,8.1,6.653,5.92,3.1415,4.4,6.64,4.75,14.15,13.9
"6229",3.625,5.25,11.15,3.3255,1.25,3.55,2.57,6.55,3.993,8.4135,3.993,7.5,4.4405,4.363,3.4,4.15,6.169,6.55,6.1,2.8255,5,4.986,5.114,5.364,4.45,5.15,6.5,6.05,5.4,1.7,7.25,7.8,1.5,0.9,5.45,9.85,7.4,5.4635,6.7,9.9,4.376,9.5,4.5,2.3295,8.55,11.15,5.95,5.1,3.95,6.77,4.35,3.65,3.3,11.1,5.2435,1.02,4.5625,5.52,3.87,5.9,5.55,4.15,4.85,5.3125,4.4405,5.2605,5.95,3.4,8.35,6.8295,4.92,2.3295,4.45,7.119,3.05,7.8,7.7
"6230",4.837,3.95,4.9,2.514,3.15,4.25,3.33,3.3,6.165,11.0905,6.165,8.9,4.3985,5.495,4.1,4.85,2.65,6.8,7,5.114,6.2,2.144,3.9225,5.2725,6.65,6.05,7.25,4.6,7.45,3.05,5.55,6.15,1.95,1.5,5.55,11.85,6.75,6.6405,8.9,13.55,6.083,13.05,5.6,2.0265,8.75,4.9,7.8,10.15,3.85,7.4698,4.65,2,3.35,8.65,1.2385,3.58,6.8425,7.1198,4.28,3.05,5.7,4.85,5.35,4.2885,4.3985,5.5183,7.8,3.4,10.2,6.1195,3.78,2.0265,2.9,8.15,2.8,6.15,7.5
"6231",3.805,3.6,7.6,4.018,2.4,3.9,4.66,13.15,4.9105,10.831,4.9105,11.15,4.6695,4.6905,3.6,4.85,11.4,14.65,3.7,4.668,6.2,2.5425,3.782,6.732,6.3,6.45,1.35,4.5,1.45,2.45,2.05,3.25,0.85,2.75,5.55,12.35,5.95,5.781,5.35,11.7,4.3745,11.35,5.95,2.517,8.6,7.6,8.95,13.4,6.05,9.6,4.8,4,0.7,13.4,8.8175,3.71,4.6435,6.9,5.66,3.05,5.85,4.85,6.35,4.9175,4.6695,5.8695,8.95,4.15,8.9,7.454,6.26,2.517,4.75,9.2,4.4,3.25,3.9
"6232",4.0355,2.5,10.55,4.28,3.1,4.85,3.94,11.95,6.974,11.4375,6.974,9.9,4.1395,3.884,5.6,6.7,10.61,12.95,6.4,5.63,6,1.283,3.899,4.299,3.15,2.9,4.5,5.2,4.55,5.45,4.25,5.15,2.7,2.05,5.75,12.15,6.95,6.6875,6.9,12.55,4.787,12.65,6.75,2.1905,6.9,10.55,6.1,7.3,8.3,6.91,6.35,4.65,1.55,5.8,9.0375,0.19,5.1995,4.36,2.94,1.3,5.9,6.7,5.3,5.7475,4.1395,4.1995,6.1,3.3,6.2,8.826,2.74,2.1905,3.1,9.71,2.75,5.15,4.35
"6233",2.923,0.1,10.6,4.398,2.55,3.85,4.12,10.3,6.1275,10.6615,6.1275,6.2,4.6165,4.0775,6.05,6.4,10.5,9.8,6.8,5.748,8.4,0.125,3.8475,5.7475,4.1,5.1,6.2,3.7,4.15,3.45,3.1,5.45,2.3,3.55,6.45,12.85,8.7,6.7115,9.15,13,4.744,12.85,6.75,4.1645,4.25,10.6,4.15,6.15,6.3,7.35,6,4.9,4.2,4.65,7.123,3.32,3.0825,6.75,5.12,4.35,7.15,6.4,6.1,8.023,4.6165,5.2665,4.15,5.65,4.85,9.711,4.87,4.1645,5.4,12,3.05,5.45,6.05
"6234",4.8975,2.15,7.35,5.087,5.25,7.3,4.84,9.3,7.0875,10.6435,7.0875,5.8,6.1435,5.9375,5.75,6.15,9.65,10.8,7.2,5.637,6.7,1.0025,5.553,6.053,5.9,7,4.05,4.6,7.05,5.45,5.65,6.35,5.7,3.55,5.15,12.45,7.9,6.2435,6.95,11.55,4.6985,12.3,6.95,3.245,3,7.35,3.1,8.25,6.55,8.59,6.25,5.2,5.05,5.75,7.9415,1.94,5.605,5.99,4.59,5.8,5.6,6.15,7.4,6.9915,6.1435,6.1835,3.1,4,5.9,7.338,5.59,3.245,5,10.6,5.15,6.35,4.2
"6235",6.981,3,9.3,5.5235,6.8,8.95,5.29,7.15,11.354,11.2735,11.354,5.55,7.86,5.934,7,7.2,7.6,8.15,4.85,6.2735,7.9,1.6555,5.4145,5.2145,5.1,5.4,6.1,5.3,6.3,6.05,5.3,6.65,7.05,2.8,8.4,12.25,9.6,6.2735,7.05,12.45,5.279,12.1,9.25,3.051,5.55,9.3,3.95,12.85,5.25,9.6554,5.8,6.95,5.9,8.35,6.598,1.34,4.7055,7.7054,5.39,7.4,7.2,7.2,9.05,6.898,7.86,7.6654,3.95,4.4,4.4,8.1655,5.44,3.051,4.45,13,4.45,6.65,8.05
"6236",7.7315,2.8,16.35,5.1435,11.3,10.6,5.35,10.25,10.1795,11.396,10.1795,3.5,7.798,7.6495,6.2,7.15,11.56,9.75,11.35,5.7935,13.8,2.415,6.1185,6.2685,5.2,6.65,5.2,5.5,13.75,10.8,8.15,9.35,9.25,3.25,6.55,12,8.35,7.996,9.9,13.1,6.284,12.8,9.05,4.6355,4.95,16.35,4.15,9.55,8.45,9.33,5.9,9.15,5.75,14.55,9.422,5.35,6.088,13.78,5.95,6.75,10.1,7.15,11.1,8.482,7.798,8.978,4.15,5.75,3.75,8.046,5,4.6355,4.8,12.31,3.85,9.35,6.85
"6237",4.57,4.4,14.4,4.306,6.45,7.8,3.24,8.15,13.5565,10.9195,13.5565,5.25,56.5845,8.5965,4.65,5.4,12.59,10.65,10.35,5.456,7.4,3.262,4.9365,5.4365,5.05,4.8,6.85,4.1,8.45,7.7,9.3,10.55,5.35,2.7,7.35,11.7,10.15,8.4695,9.1,12.25,6.36,12.25,7.05,4.5855,5.3,14.4,6.05,13.65,8.95,21,6.55,8.8,6,12.65,8.5345,3.24,6.3905,19.9,5.89,7.1,9.55,5.4,8.15,10.8245,56.5845,69.2845,6.05,5.8,5.7,9.591,4.94,4.5855,4.85,12.64,3.45,10.55,9.8
"6238",2.3425,3.8,10.95,3.977,6,7.65,4.85,10.65,10.941,9.657,10.941,5.4,36.3335,9.211,5.65,4.95,12.03,12.65,10.65,5.527,15,3.1085,5.935,5.635,4.55,5.8,8.35,4.95,9.95,8,8.75,7.7,6.5,3.9,6.8,10.65,9.1,7.207,7.9,10.35,5.987,10.85,6.65,4.8475,6.05,10.95,6.4,10.95,8.85,16.53,7.8,8.5,7.6,10.95,9.275,3.25,7.28,21.68,5.65,9.25,7.7,4.95,5.6,9.005,36.3335,44.6635,6.4,5.9,5.7,8.9475,4.95,4.8475,5.2,11.18,4.9,7.7,8.05
"6239",2.001,2.6,12.85,3.868,7.45,6.75,5.74,9.3,10.717,9.7545,10.717,5.9,13.0965,11.217,8.7,8.5,9.38,10.3,10.55,5.068,4.5,2.191,6.4785,6.2285,4.7,6.45,7.85,5.05,9.9,6.75,8.05,7.9,5.7,4.65,13.05,9.5,6.8,9.5545,8.25,9.75,6.026,11.5,6.2,5.2475,7.2,12.85,5.1,10.8,7.75,9.8801,7.85,8.7,5.25,12.8,8.0595,5.69,7.8715,7.9301,6.74,8.5,8.25,8.5,8.6,6.8395,13.0965,9.5266,5.1,5.9,5.6,9.2605,7.89,5.2475,7.05,9.53,6.7,7.9,7.75
"6240",2.754,3.9,12,4.423,7.35,7.45,7.25,8.5,11.2925,9.465,11.2925,6.2,7.831,7.4025,9.8,10.7,7.81,9.5,10.9,4.473,7.3,2.7145,6.571,6.521,5.65,6.55,7.6,5.15,8.7,9.6,9.45,9.3,6.5,5.7,9.7,9.8,18,7.215,9.7,12.35,5.5825,10.95,6.75,6.56,5.95,12,7.4,10.4,10.05,10.3304,7.95,9.3,5.55,10.4,7.342,5.6,6.3175,9.9804,7.25,8.35,10.55,10.7,9.7,6.152,7.831,9.2114,7.4,6.95,7.7,9.1155,8.65,6.56,8.35,8.36,6.85,9.3,8.2
"6241",2.133,2.85,9.9,2.008,9.05,10.25,8.58,9.95,9.085,8.883,9.085,7.15,9.779,7.395,8.95,9.3,12.1,14.95,9.4,3.708,6.9,2.4385,4.8145,5.8145,4.85,5,7.05,3.2,9,9.2,8.75,8.75,8.55,7.6,10.25,9.6,11.95,7.633,8.5,10.4,5.9725,10.3,3.9,7.534,6.75,9.9,7.4,8.45,9.6,11.2429,8.3,10.3,4.05,7.95,9.6575,8.53,6.9395,9.6929,7.13,6.55,10.8,9.3,9.85,8.8575,9.779,9.1719,7.4,6.9,7.05,8.4615,10.38,7.534,10.15,10.95,9.05,8.75,8.6
"6242",2.7475,3,9.65,2.2665,6.4,8.15,8.31,10.8,8.474,9.701,8.474,7.5,5.747,7.354,9.9,10.75,8.358,10.8,13.1,2.8665,9.7,2.092,5.391,3.341,4.35,5.75,8.25,4.45,10.55,11.35,8.5,10.95,7.85,10.8,5.35,10.3,7.65,7.901,6.75,9.4,6.177,10.95,3.6,9.1115,6.6,9.65,6.55,6.5,11.35,8.771,7.9,7.6,1.75,6,8.09,6.21,6.726,8.471,6.81,3.2,7.1,10.75,8.85,6.848,5.747,7.268,6.55,8.35,6.85,6.5935,7.91,9.1115,9.45,8.758,9.15,10.95,9.7
"6243",2.8975,3.15,15,1.661,6.45,7.1,10.19,5.55,6.118,8.4805,6.118,9.35,7.0065,5.098,9.5,10.1,4.03,7.05,10.05,2.411,10.2,2.1625,3.4535,2.9535,4.8,4.8,9.6,3.8,8.1,7.25,10.05,12.35,5.8,10.45,6.4,10.45,9.05,9.8805,5.5,7.1,6.159,9.3,2.35,8.1495,12.7,15,8.05,4.55,9.15,7.77,8.1,8.75,3.25,5.55,3.4745,9.19,6.5285,9.02,9.49,3.65,6.65,10.1,9.15,6.4045,7.0065,7.5765,8.05,9.1,8,11.4435,8.99,8.1495,8.6,8.33,9.85,12.35,11.55
"6244",1.8185,3,14.55,2.069,3.75,5.75,7.19,7.75,5.981,7.7185,5.981,10.6,7.1035,3.941,5.05,4.3,7.39,11.25,8.75,0.969,6,3.4695,4.3235,3.1235,2.85,3.9,10,4.8,7.9,5.65,12.4,10.5,5.2,9.2,6.9,8.4,7.25,8.2185,6.55,7.4,5.6125,8.95,2,7.2545,9.3,14.55,8.5,3.75,7.3,7.88,7.55,8,0.3,3.25,6.46,7,6.944,8.38,6.84,2.2,6,4.3,8.25,4.35,7.1035,8.2835,8.5,7.6,9.5,11.9345,7.79,7.2545,8.55,8.19,9.35,10.5,10.5
"6245",2.442,5.1,14.05,1.242,-1.1,0.1,4.9,7.5,4.809,7.8035,4.809,11.05,6.541,2.399,8.6,10.2,7.7,11,6.35,1.592,8.5,5.264,3.753,4.553,4.5,4,9.4,6.6,5.05,1,11.2,10.4,2.7,4.75,5.55,7.65,6,7.1035,3.65,6.85,4.8975,7.1,2.15,4.2385,10,14.05,8.65,3.6,3.35,6.95,5.05,4.5,0.7,3.1,5.493,5.2,1.194,8.65,4,3.7,4.7,10.2,7.95,6.193,6.541,7.341,8.65,3.55,9.7,11.734,5.35,4.2385,4.9,8.75,6.55,10.4,9.6
"6246",3.1155,4.75,4.95,1.601,2.05,3.45,4.75,6.9,2.672,6.9375,2.672,11.55,5.715,1.642,5.3,5.35,6,7.9,7.6,0.601,7,4.854,4.964,6.614,7.55,7.95,9.35,4.7,7.5,3.9,10.25,9.25,2.8,1.8,5.25,7.35,6.85,4.4375,2.9,6.95,4.006,5.65,1.4,2.7975,13.9,4.95,9.95,2.75,4.05,7.182,4.2,4.4,4.15,2.75,4.539,4.1,2.6685,8.132,2.4,5.65,5.1,5.35,5.2,4.739,5.715,8.547,9.95,1.9,9.7,3.858,4.25,2.7975,3.75,8.45,2.95,9.25,9.8
"6247",4.73,5.4,6.35,1.604,1.45,1.95,3.39,6.05,1.625,6.8575,1.625,12.4,5.201,2.005,2.6,4.45,6.76,8.05,8.2,3.304,6.8,3.6885,6.092,6.692,8,6.6,3.85,4.6,5.45,4.75,5.65,6.85,2,-0.1,5.95,7.9,4.85,4.7575,1.8,5.35,3.676,6.25,4.2,1.243,10.95,6.35,9.6,2.75,8.4,5.29,5.25,3.85,5.15,4.25,4.7245,0.89,2.4685,4.69,1.74,7,3.45,4.45,4.95,5.3845,5.201,4.591,9.6,1.05,11.1,5.489,3.29,1.243,2.6,7.91,1.5,6.85,6.4
