"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"7559",9.275,9.166,4.9,28.5,9.166,9.9,15,25.4,19.324,10.3,14.4,23.9,19.324,17.3,13.1,13.9,10.3,12.9,11.6,15.5,13.1,10.475,11.725,2.275,4.825,4.7,4.9,4.825,8.696,9.5,13.1,11.7,10.6,17.6,17.2,23.189,23.9,18,14.8,18,14.1,10.275,21.666,14.493,13.1,19.324,19,8.696,17.2,9.258,21.256,21.666,11.594,14.9,15.4,9.258,15.459,12.561,17.8,12.5,14.493,11.6,14.98,15.5,14.8,13.1,14.493,14.2,12.9,28.5,17.2,23.189,17.392,17.585,14.5
"7560",8.525,8.333,5.3,48.4,8.333,8.3,13.3,19.2,16.425,10,11.725,21.1,16.039,16.9,12.1,13.8,10,8.7,14.1,11,13,7.825,9.425,2.95,6.425,5.675,5.3,6.425,10.628,10.2,13,12,15.1,14.9,14.8,16.425,21.1,15.2,10.8,15.2,9.7,9.058,22.499,13.527,12.1,16.039,17.7,9.662,14.8,7.225,20.29,22.499,9.662,11,15.5,7.225,10.628,12.561,16.7,12.9,16.425,14.1,13.72,11,10.8,10.8,7.73,13.8,8.7,48.4,13.9,16.425,15.459,18.551,15.5
"7561",6.25,7.5,5.5,26.4,7.5,8.4,14.6,23.6,21.256,9.8,10.4,14.9,14.4932,13.4,8.6,11.35,9.8,12.6,15.6,8.8,13.5,8.775,6.775,2.875,4.45,4.5,5.5,4.45,11.594,8.7,13.5,14.3,12.4,16.4,18.2,22.223,14.9,10.5,7.4,10.5,11.3,7.633,24.166,13.527,8.6,14.4932,17.7,7.73,18.2,8.041,17.392,24.166,12.561,9.2,5.4,8.041,10.628,12.561,19.4,9.9,14.493,15.6,12.16,8.8,7.4,10.6,8.696,14.9,12.6,26.4,11.1,22.223,14.493,13.72,13.6
"7562",6.55,7.5,4.1,24.3,7.5,11.3,12,22.3,23.189,9.5,10.35,13.9,19.5174,12.7,12.4,9.95,9.5,12.9,14.5,10.4,12.8,7.85,4.575,4.075,6.625,5.85,4.1,6.625,9.662,21.7,12.8,12.4,10.1,15.9,13.6,5.797,13.9,6.1,4.7,6.1,10.8,7.833,22.499,12.561,12.4,19.5174,14.1,12.561,13.6,4.583,26.087,22.499,13.527,10.5,2.4,4.583,12.561,14.493,18.4,9.9,20.29,14.5,14.04,10.4,4.7,11.3,12.561,16.9,12.9,24.3,13.1,5.797,10.628,12.754,14.5
"7563",9.375,7.5,6.1,25,7.5,8.3,11.6,19.7,12.561,6.8,10.325,12.6,15.4592,11.3,13,12.125,6.8,13.4,13.3,13.3,12.6,7.1,6.875,3.85,8.25,6.85,6.1,8.25,15.459,13.3,12.6,14.6,10.9,12.8,14.7,14.493,12.6,8.6,8.2,8.6,9.1,7.433,24.166,13.527,13,15.4592,11.3,11.594,14.7,-2.333,15.459,24.166,7.73,11.7,-0.1,-2.333,19.324,15.459,14.9,14.3,13.527,13.3,11.16,13.3,8.2,11.7,14.493,14.6,13.4,25,10.6,14.493,13.527,11.788,15.8
"7564",6.6,9.166,4.2,27.6,9.166,6.9,10.8,14.8,17.392,6.4,10.975,14.3,10.8214,12.3,12.3,13.5,6.4,13.7,10.4,16.1,10.3,6.95,9.95,5.2,8.575,7.775,4.2,8.575,14.493,19,10.3,11.6,11.5,17.1,14.2,12.561,14.3,12.8,9.4,12.8,8.9,12.516,26.666,10.628,12.3,10.8214,11.5,9.662,14.2,1.933,26.087,26.666,17.392,5.1,1.4,1.933,19.324,14.493,16.9,9.8,20.29,10.4,13.56,16.1,9.4,11.6,11.594,13.4,13.7,27.6,13.7,12.561,12.561,19.517,15.7
"7565",5.975,10.833,5.1,27.8,10.833,7.7,12,22.4,16.425,7.9,10.775,17.8,13.9132,13.4,12.6,12.575,7.9,13.8,12.7,9,8.7,7.5,11.9,4.325,7.625,7.925,5.1,7.625,12.561,16,8.7,10.7,13.6,17.4,16.7,14.493,17.8,11.7,9.7,11.7,6.7,9.875,20.833,9.662,12.6,13.9132,10.9,7.73,16.7,5.8,19.324,20.833,18.358,9.4,3.7,5.8,15.459,13.527,20.2,11.8,22.223,12.7,13.92,9,9.7,9.7,8.696,19.4,13.8,27.8,12.5,14.493,17.392,14.686,13.4
"7566",6.35,9.166,2.7,36.3,9.166,17,12.3,20.1,24.155,6,10.35,17.5,24.7346,13.6,14.7,12.3,6,13.9,15.2,12.5,6.9,5.275,11.6,4.375,8.125,8.15,2.7,8.125,15.459,13.4,6.9,8.4,12.1,17.6,14.3,15.459,17.5,16.7,10.5,16.7,10.1,15.158,26.666,7.73,14.7,24.7346,12.3,6.763,14.3,4.991,22.223,26.666,17.392,10,0.1,4.991,19.324,13.527,19.5,13,19.324,15.2,11.96,12.5,10.5,11.6,13.527,19.5,13.9,36.3,13.2,15.459,18.358,9.855,13.9
"7567",7.975,17.499,3,40.2,17.499,22.8,11.3,24.1,28.986,9.3,11.1,24.3,19.3238,15.9,16,12.125,9.3,11.6,13.3,18.7,7,3.975,12.575,6.6,7.225,7.675,3,7.225,13.527,14.7,7,7.9,14.8,15.6,12.3,6.763,24.3,13.3,10.7,13.3,6,13.733,28.332,14.493,16,19.3238,16.4,9.662,12.3,5.191,25.121,28.332,26.087,12.2,4.9,5.191,16.425,13.527,21.1,17.4,19.324,13.3,22.28,18.7,10.7,9.5,13.527,16.9,11.6,40.2,13.5,6.763,15.459,19.517,20.3
"7568",14.1,22.499,5.8,27.8,22.499,34.3,10,25.8,38.648,12.4,10.2,21.3,30.3386,16.2,16.3,12,12.4,11.5,11.2,20.8,9.3,3.625,11.425,5.45,7.85,8.625,5.8,7.85,12.561,15.5,9.3,8.2,13.7,17.6,14.6,9.662,21.3,21.3,12.4,21.3,8.2,16.791,26.666,21.256,16.3,30.3386,17.1,10.628,14.6,5.391,27.054,26.666,16.425,13.5,5.1,5.391,21.256,15.459,21.6,19.5,24.155,11.2,20.68,20.8,12.4,10.5,13.527,12.7,11.5,27.8,15.6,9.662,11.594,22.416,17.8
"7569",20.225,15.833,9.8,34.9,15.833,45.2,12.7,22.7,26.087,15.5,13.525,25.8,28.4064,18,16.6,11.275,15.5,9.1,15.6,22.3,9.3,4.675,13.275,1.725,9.775,10.4,9.8,9.775,11.594,16.6,9.3,13.3,14.8,19.6,12,16.425,25.8,18.1,14.5,18.1,8.8,9.058,23.332,15.459,16.6,28.4064,20.2,8.696,12,5.8,18.358,23.332,16.425,12.2,3.2,5.8,18.358,15.459,17.2,21.3,22.223,15.6,18.36,22.3,14.5,9.6,9.662,15,9.1,34.9,12.7,16.425,15.459,18.551,20.5
"7570",11.875,14.166,6.4,35.7,14.166,17.7,12.6,21.8,30.918,12.8,13.625,20.7,22.4156,19,32,11.95,12.8,9.5,12,14.3,11.2,5.225,7.9,1.125,11.9,11.9,6.4,11.9,9.662,17.1,11.2,13.5,12.9,18.6,15.4,17.392,20.7,21,9.9,21,5.2,7.433,20.833,25.121,32,22.4156,21,4.831,15.4,5.8,13.527,20.833,21.256,14.9,7,5.8,19.324,14.493,19.8,17.8,12.561,12,13.82,14.3,9.9,10.7,10.628,15.4,9.5,35.7,17,17.392,17.392,18.4234,15.3
"7571",6.7,7.5,2.1,30,7.5,12.6,13.8,30.6,22.223,19.6,14.425,20.1,19.1308,13.4,21.3,14.95,19.6,13.6,15.6,15.8,11.1,4.825,6.575,2,7.325,5.75,2.1,7.325,13.527,11.5,11.1,13.4,22.2,16,14.1,26.087,20.1,19.2,4.1,19.2,7.7,19.841,22.499,21.256,21.3,19.1308,19.9,4.831,14.1,5.191,15.459,22.499,17.392,11.7,8,5.191,26.087,12.561,17.9,14.2,20.29,15.6,15.4,15.8,4.1,12.4,10.628,13.9,13.6,30,12.4,26.087,16.425,14.686,17.2
"7572",7.925,9.166,4.5,52.9,9.166,10.6,14.6,25.9,17.392,26.5,14.8,23.6,20.29,15.2,28.5,7.025,26.5,11.3,16,18.9,13.3,4,9.9,2.4,7.15,6.525,4.5,7.15,14.493,14.3,13.3,15,22,19,21.8,47.344,23.6,21,13.4,21,10.2,16.583,23.332,18.358,28.5,20.29,16.4,14.493,21.8,7.025,18.358,23.332,19.324,11.9,9.3,7.025,23.189,15.459,20.3,14,29.952,16,16.78,18.9,13.4,11.9,8.696,13,11.3,52.9,7,47.344,13.527,28.213,13.3
"7573",5.925,10,6.7,64.9,10,8.5,14.2,23.8,19.324,11,11.625,22.9,15.459,16.4,45.4,7.9,11,14.6,14.5,18.9,14.1,4.225,11.5,3.25,6.325,7.075,6.7,6.325,13.527,13.8,14.1,14.5,13.2,23.2,13.3,47.344,22.9,27,12.5,27,7.4,12.108,24.999,18.358,45.4,15.459,15.6,8.696,13.3,7.833,14.493,24.999,19.324,11.3,11.9,7.833,24.155,11.594,21.9,16.5,30.918,14.5,17.1,18.9,12.5,7.2,11.594,13.4,14.6,64.9,11,47.344,14.493,35.943,17.3
"7574",13.55,9.166,6.3,44.7,9.166,9.4,10.5,19.5,16.425,17.1,9.675,22.8,8.696,14.8,21,10.25,17.1,10.5,10.8,12,13.7,4.425,7.175,3.4,6.2,6.2,6.3,6.2,13.527,17.1,13.7,9.5,14.6,17,16.7,29.952,22.8,13.3,12.4,13.3,7.5,10.683,20.833,22.223,21,8.696,16.8,5.797,16.7,9.666,13.527,20.833,22.223,11.4,9,9.666,25.121,9.662,18.1,12.2,35.749,10.8,20.34,12,12.4,6.3,17.392,13.3,10.5,44.7,9.5,29.952,8.696,20.2162,15.9
"7575",14.4,8.333,6.6,74.8,8.333,8.8,10.5,16.6,18.358,11.3,7.925,21,5.797,12.6,32.1,11.025,11.3,13.1,12.6,14.3,11.7,4.425,6.225,1.825,5.225,6.125,6.6,5.225,12.561,14.5,11.7,11.2,7.1,16.4,17.6,25.121,21,20.4,10.3,20.4,8.8,12.924,19.999,13.527,32.1,5.797,18.3,5.797,17.6,12.516,18.358,19.999,24.155,13.5,8.7,12.516,36.716,11.594,17.7,9.8,33.817,12.6,20.86,14.3,10.3,8.2,17.392,14.4,13.1,74.8,12.6,25.121,5.797,22.416,16.4
"7576",26.425,9.166,5.3,57.6,9.166,11.8,9.4,17.4,11.7878,7.7,5.9,26.5,13.527,10.5,11.9,11.3,7.7,7,11.4,16.7,13.7,3.775,10.1,3.75,6.775,6.025,5.3,6.775,12.561,16.5,13.7,11.2,12.5,16.2,13.9,20.29,26.5,22.6,12.9,22.6,10.5,8.65,28.332,12.561,11.9,13.527,17.1,11.594,13.9,9.466,18.358,28.332,26.087,12.6,10.3,9.466,35.749,11.594,18.3,14.7,30.918,11.4,12.1,16.7,12.9,6,13.527,14,7,57.6,10.1,20.29,7.73,11.788,11.2
"7577",58.025,15.833,6.4,52.3,15.833,13.9,5.8,13,33.817,4.8,5.125,24.9,10.628,11.5,8.3,11.65,4.8,6.3,5.9,17.4,5.6,5.05,11.025,3.85,5.925,6.525,6.4,5.925,20.29,17.8,5.6,8.3,7,10.5,15.1,21.256,24.9,21.1,15.7,21.1,9.9,6.208,20.833,7.73,8.3,10.628,18,7.73,15.1,10.683,22.223,20.833,21.256,14.1,6.7,10.683,35.749,15.459,18.4,17.9,23.189,5.9,15.28,17.4,15.7,4.4,15.459,10.3,6.3,52.3,12.7,21.256,9.662,18.56,10.5
"7578",28.025,13.333,9.8,50,13.333,13.4,7.7,19.1,12.561,10.1,7.925,26.5,15.459,13.2,6.4,12.2,10.1,9.4,8.2,14.7,9.4,5.375,10.325,3.2,8.55,9.425,9.8,8.55,11.594,14.9,9.4,6.3,7,10.5,10.1,27.054,26.5,23.6,16.7,23.6,13.5,5.8,17.499,9.662,6.4,15.459,18.9,7.73,10.1,8.45,18.358,17.499,24.155,15,12.8,8.45,21.256,10.628,21.9,12.7,17.392,8.2,17.12,14.7,16.7,4.6,11.594,8.4,9.4,50,15.1,27.054,7.73,10.821,13.7
"7579",17.6,14.166,8.7,35.4,14.166,15.3,8.2,27,16.425,9.2,10,31.2,5.797,9.8,9.7,12.375,9.2,7.9,9.7,12.8,5.8,18.55,11.525,3.675,7.55,7.775,8.7,7.55,8.696,9.8,5.8,3.8,10.2,13.5,8.5,19.324,31.2,24.8,20,24.8,18.3,7.433,19.166,12.561,9.7,5.797,19.9,6.763,8.5,6.208,17.392,19.166,25.121,13.8,9.8,6.208,23.189,14.493,17.8,19.5,15.459,9.7,18.6,12.8,20,7.6,6.763,5,7.9,35.4,17.4,19.324,9.662,16.619,15.5
"7580",18.875,6.666,8.5,36.8,6.666,7.8,8.8,16.8,16.425,7.6,7.425,29.5,6.763,7.7,9.9,13.525,7.6,10.8,11.3,9.8,8.2,19.1,11.125,3.275,8.65,7.875,8.5,8.65,5.797,8.9,8.2,7.3,8.9,17.4,10.9,20.29,29.5,24.7,17.9,24.7,16.4,7.025,18.333,8.696,9.9,6.763,19.9,6.763,10.9,7.433,19.324,18.333,25.121,17,10.7,7.433,24.155,12.561,15.2,15.3,15.459,11.3,17.14,9.8,17.9,4.6,5.797,8.5,10.8,36.8,7.9,20.29,9.662,16.619,15.1
"7581",18.175,8.333,8.3,35.3,8.333,7.1,10.5,14.6,10.628,1.3,6.2,26.8,6.763,7.4,11.2,11.075,1.3,10.3,11.2,10.9,10.5,13.875,10.125,3.325,8.6,8.275,8.3,8.6,3.865,12.5,10.5,12.5,11.7,15.6,9.3,17.392,26.8,16.7,13,16.7,12.8,6.616,7.5,7.73,11.2,6.763,16.2,12.561,9.3,8.041,18.358,7.5,21.256,12.4,8.8,8.041,16.425,9.662,14,11.4,13.527,11.2,12.86,10.9,13,4.9,7.73,10,10.3,35.3,8.5,17.392,8.696,16.22,10.5
"7582",8.95,13.333,4.3,45.4,13.333,7.4,9.1,11.4,7.73,4,108.575,26.8,8.696,10.1,6.7,4.5,4,9.6,10.8,8.7,8.2,11.825,10.2,3.25,6.15,5.3,4.3,6.15,3.865,10.5,8.2,9.8,8.3,9.4,9.9,6.763,26.8,16.8,14.7,16.8,12.3,8.85,14.166,5.797,6.7,8.696,15,8.696,9.9,7.633,10.628,14.166,19.324,15.4,7.4,7.633,4.831,5.797,14.1,15.9,12.561,10.8,9.08,8.7,14.7,1.2,5.797,12,9.6,45.4,7.7,6.763,6.763,11.788,9.3
"7583",6.275,6.666,5,19.9,6.666,6.4,6.3,9,8.696,8.4,3.4,24,5.797,6.4,6.7,4.925,8.4,9.4,8.5,8.3,5.3,7.55,11.6,3.25,5.65,5.75,5,5.65,8.696,9.2,5.3,3.1,4.2,6.8,10.6,8.696,24,18.3,15.1,18.3,10.7,7.025,11.666,4.831,6.7,5.797,14.5,6.763,10.6,8.65,19.324,11.666,15.459,15.6,8.2,8.65,5.797,3.865,14.6,14,17.392,8.5,10.18,8.3,15.1,3.8,9.662,11,9.4,19.9,6.9,8.696,6.763,11.788,7.4
"7584",7.1,5,2.8,18.9,5,6.6,3.9,6.1,9.662,2.1,3.925,23.5,4.831,6.6,7.1,7.3,2.1,1.5,4.5,9.4,4.1,6.775,11.775,1.7,4.85,5.025,2.8,4.85,5.797,10,4.1,4.3,3.4,4.5,8.5,7.73,23.5,20.3,13.5,20.3,7.5,5.191,14.999,6.763,7.1,4.831,15.5,5.797,8.5,7.833,22.223,14.999,15.459,11.3,8,7.833,12.561,5.797,13.1,14.6,11.594,4.5,11.7,9.4,13.5,4.7,13.527,6.8,1.5,18.9,7.8,7.73,4.831,5.99,8.7
"7585",4.525,5,5.3,15.1,5,4.3,2.5,5.8,10.628,2.8,3.925,18.5,4.831,8.1,4.4,9.4,2.8,1.8,6.9,9,3.1,7.725,10.35,2.15,4.825,4.75,5.3,4.825,5.797,8.4,3.1,2.1,6.3,5.3,4.9,4.831,18.5,17,11.4,17,5.9,4.991,10,6.763,4.4,4.831,14,5.797,4.9,6.816,18.358,10,18.358,12.4,0.7,6.816,9.662,5.797,15.9,20.4,12.561,6.9,7.06,9,11.4,4.5,9.662,5.2,1.8,15.1,11,4.831,5.797,6.957,7.6
"7586",3.025,4.167,5,17.2,4.167,6.2,1.6,6.2,6.763,1.5,4.675,15.5,8.696,9,6.5,12.875,1.5,5.4,6.1,5.7,3.7,8.45,9.625,2.775,6.225,6.125,5,6.225,5.797,10.2,3.7,4,4.9,6.2,7,7.73,15.5,15.2,10.5,15.2,7.5,1.733,10.833,1.932,6.5,8.696,11.3,7.73,7,7.833,20.29,10.833,13.527,10.6,5.8,7.833,16.425,3.865,15,14.4,6.763,6.1,11.64,5.7,10.5,2.3,12.561,5.9,5.4,17.2,11.6,7.73,5.797,5.99,8.3
"7587",3.25,4.167,4.5,25.3,4.167,6.4,3,6.1,5.797,3.1,5.1,14.1,10.628,12.4,2.4,10.05,3.1,2.5,3.9,9,6.1,8.825,10.575,2,6.35,6.35,4.5,6.35,3.865,7,6.1,5.5,3.4,5.5,7.7,5.797,14.1,14.1,11.3,14.1,4.7,1.733,10.833,-1.932,2.4,10.628,9.5,5.797,7.7,4.783,16.425,10.833,9.662,10.1,6.7,4.783,15.459,5.797,19,11.1,2.899,3.9,8.7,9,11.3,5.9,13.527,6.7,2.5,25.3,12.7,5.797,5.797,5.024,5.7
"7588",2.15,5.833,1,17.4,5.833,6.4,5.6,7.7,9.662,3.6,4.475,14.9,11.594,14.4,1.8,10.3,3.6,2.9,4.2,9.5,7.2,8.775,10.2,2.825,5.125,5.125,1,5.125,0.966,8.5,7.2,6.4,3.2,4,7,4.831,14.9,12.9,8,12.9,8,2.95,17.499,0.966,1.8,11.594,10.4,3.865,7,3.567,21.256,17.499,17.392,11.7,3.9,3.567,11.594,3.865,19,7.4,3.865,4.2,12.9,9.5,8,5.6,9.662,7.3,2.9,17.4,11.4,4.831,6.763,2.126,3.5
"7589",2.9,4.167,1.2,23,4.167,9.4,5.2,9.1,10.628,5.6,4.375,15.3,7.73,5.2,2.1,8.4,5.6,3.2,5.1,7.6,6.1,7.275,8.9,2.425,3.225,3.125,1.2,3.225,1.932,6.9,6.1,3.5,6.3,6.7,5.3,3.865,15.3,14,7.6,14,8.2,2.95,15.833,0,2.1,7.73,8.1,4.831,5.3,4.583,16.425,15.833,20.29,13.7,2.3,4.583,14.493,1.932,17.9,6.7,6.763,5.1,11.68,7.6,7.6,5.8,17.392,6.9,3.2,23,12,3.865,6.763,4.058,11.4
"7590",3.4,1.667,0.8,21.8,1.667,7.4,9.8,9.9,10.628,5.6,5,15.8,5.797,12.3,2.6,8.175,5.6,4,6.1,12.7,5.5,6.675,8.225,1.3,3.45,4.45,0.8,3.45,4.831,4.8,5.5,5.7,3.6,7.4,7.7,1.932,15.8,13.2,8,13.2,9.8,2.95,12.5,0,2.6,5.797,9,6.763,7.7,4.583,20.29,12.5,11.594,13.2,1.5,4.583,9.662,5.797,17.4,7.3,8.696,6.1,10.24,12.7,8,5.5,15.459,8.7,4,21.8,11.9,1.932,5.797,7.923,8.2
"7591",3.125,12.5,1.7,18.5,12.5,9.7,7.5,12.8,7.73,6.5,5.6,23.7,14.493,14.8,3.5,8.85,6.5,6.5,5.9,12.9,4.9,5.35,9.55,1.25,4.25,4.45,1.7,4.25,2.899,8.6,4.9,4.1,6.7,7.9,7.6,5.797,23.7,13.2,8.2,13.2,8.1,3.158,17.499,2.899,3.5,14.493,14.7,7.5324,7.6,2.75,12.561,17.499,18.358,10.6,1.2,2.75,17.392,8.696,16.5,12,10.628,5.9,9.64,12.9,8.2,6.3,16.425,7.3,6.5,18.5,11,5.797,10.628,8.889,15.1
"7592",3.6,13.333,2.5,17.4,13.333,11,8.3,19.7,11.594,6.7,6.95,23,17.392,15.9,4.8,8.95,6.7,5.6,8.4,16.8,7.9,4.9,10.275,2.1,4.425,5.275,2.5,4.425,4.831,13.2,7.9,6.2,8.2,8.6,9,6.763,23,16.3,9.6,16.3,8.7,4.991,14.166,7.73,4.8,17.392,11.5,21.256,9,5.6,18.358,14.166,20.29,11.9,3.8,5.6,23.189,9.662,18.2,13.9,26.087,8.4,13.98,16.8,9.6,9.3,15.459,10.8,5.6,17.4,10.2,6.763,11.594,18.551,13.3
"7593",10.425,8.333,5.1,17.1,8.333,13.1,9.1,22.5,16.425,12.2,9.25,26.1,11.594,11.2,6,9.525,12.2,9.1,7.3,17.6,8.2,4.85,10.975,2.625,5.725,6.475,5.1,5.725,6.763,14.9,8.2,9.2,7.9,12.9,12.8,12.561,26.1,24.4,10.7,24.4,8.3,8.041,16.666,5.797,6,11.594,12.2,17.392,12.8,7.433,19.324,16.666,27.054,12.7,4,7.433,18.358,13.527,20.2,14,28.02,7.3,14.58,17.6,10.7,6.3,11.594,12.2,9.1,17.1,13.5,12.561,11.594,15.652,14.1
"7594",4.15,7.5,7.9,20.1,7.5,11.1,10.5,42.1,18.358,8.4,9,39.1,12.561,11.2,6.5,9.625,8.4,9.5,8.9,16.2,8.5,4.65,13.375,2.625,7.65,8.15,7.9,7.65,5.797,12.22,8.5,10.2,7.2,14.1,11.5,11.594,39.1,21.4,12.1,21.4,8.9,9.466,24.166,3.865,6.5,12.561,14,22.223,11.5,5.191,21.256,24.166,25.121,13.1,7.6,5.191,23.189,14.493,21.5,18,26.087,8.9,29.16,16.2,12.1,8.9,14.493,14.2,9.5,20.1,15.5,11.594,10.628,6.957,12.2
"7595",2.3,6.666,4.8,25.5,6.666,11.8,9.1,27.3,17.392,12,9,41.2,9.662,10.3,9.3,8.725,12,9.4,7.5,19.4,9.1,5.925,13.375,4.675,8.925,9.875,4.8,8.925,7.73,8.5,9.1,10.4,9.8,12.6,14,34.783,41.2,31.2,12.4,31.2,7.7,8.45,23.332,7.73,9.3,9.662,14.9,14.493,14,7.225,21.256,23.332,18.358,13.7,5.4,7.225,24.155,8.696,19.6,16.8,23.189,7.5,15.54,19.4,12.4,8.5,19.324,13,9.4,25.5,15.6,34.783,6.763,16.619,11.8
"7596",2.225,14.166,10.8,26.3,14.166,12.7,15,18.9,20.29,12.3,9.725,36.9,13.527,15.5,11.3,8.375,12.3,6.8,9.4,12.7,9.3,7.025,12.25,5.35,7.975,9.325,10.8,7.975,12.561,2.9,9.3,10.9,13.4,9.7,15.6,28.986,36.9,31,11.8,31,9.7,7.433,22.499,8.696,11.3,13.527,15.1,21.256,15.6,8.65,18.358,22.499,22.223,11.3,6.4,8.65,19.324,9.662,14.7,20,20.29,9.4,14.12,12.7,11.8,8.3,23.189,11.6,6.8,26.3,13.9,28.986,18.358,22.416,9.6
"7597",5.725,14.999,10.6,43.2,14.999,13.5,10.2,19.5,19.324,11.5,10,38.9,16.425,17.2,10.2,7.375,11.5,8.9,9.9,17.2,11.3,7,10.6,4.8,9.825,10.45,10.6,9.825,9.662,6.9,11.3,14.4,6.6,15.6,25.4,35.749,38.9,24.3,13.8,24.3,7.6,7.025,20.833,19.324,10.2,16.425,16.7,18.358,25.4,9.058,14.493,20.833,22.223,12.3,8.3,9.058,17.392,10.628,16,15.5,21.256,9.9,15.9,17.2,13.8,6.9,17.392,12.2,8.9,43.2,17,35.749,10.628,37.875,13.7
"7598",11.175,16.666,7.8,74.7,16.666,14.5,11.9,16.6,13.527,9.3,10.025,34.1,17.392,17.7,10.4,7.25,9.3,11.7,9.5,14,11.5,5.2,10.45,4.075,9.1,10.25,7.8,9.1,8.696,4.3,11.5,11.3,13,12.4,28.1,28.986,34.1,35.5,14,35.5,12.4,6.816,17.499,7.73,10.4,17.392,15.4,19.324,28.1,6.816,18.358,17.499,19.324,13.6,6.5,6.816,23.189,10.628,16.6,13.8,18.358,9.5,14.14,14,14,9.5,14.493,8.3,11.7,74.7,12.1,28.986,14.493,20.1248,15.6
"7599",7.25,11.666,14.5,56.2,11.666,13.6,11.3,17.4,16.425,8.8,9.5,31.9,11.594,15.1,16.9,9.125,8.8,8.5,8.3,15.4,11.4,5.15,10.525,3.25,8.975,11.05,14.5,8.975,9.662,12,11.4,10.4,11.3,10.3,19.1,28.986,31.9,42.1,13.5,42.1,11.6,7.225,24.166,9.662,16.9,11.594,14,18.358,19.1,5.8,23.189,24.166,24.155,10,5,5.8,22.223,15.459,19.7,10.2,17.392,8.3,9.7,15.4,13.5,8.6,21.256,11.1,8.5,56.2,15,28.986,10.628,23.382,11.4
"7600",11.55,10.833,8.2,44.1,10.833,12.3,12.5,21.9,11.594,9.5,10.425,31.6,10.628,18.5,27,10.725,9.5,8.9,9.3,15,10.2,4.775,13.4,2.95,9.675,10.575,8.2,9.675,13.527,6.6,10.2,13.5,12.4,12.1,17.2,32.851,31.6,37.9,11.8,37.9,13.6,5.391,18.333,14.493,27,10.628,15.7,28.986,17.2,7.633,24.155,18.333,22.223,13.8,6.3,7.633,28.02,17.392,18.6,13.3,20.29,9.3,17.86,15,11.8,7.8,15.459,13.9,8.9,44.1,13.8,32.851,12.561,33.044,15.1
"7601",13.675,14.999,5.1,44.6,14.999,15.8,16.4,33.5,14.493,8.7,13.6,34.7,19.324,14.5,27.7,15.8,8.7,9.1,10.2,16.9,12.7,4.35,11.575,3.35,9.975,11.05,5.1,9.975,10.628,6.1,12.7,16.6,10.7,14.5,12.9,36.716,34.7,25,12.9,25,10.9,4.375,30.832,15.459,27.7,19.324,15.7,18.358,12.9,8.45,25.121,30.832,28.986,16.1,10.8,8.45,36.716,15.459,18.5,22.8,34.783,10.2,19.3,16.9,12.9,12.5,16.425,13,9.1,44.6,16.4,36.716,17.392,25.314,15.5
"7602",7.525,14.166,6.9,29.5,14.166,12.5,13.3,29.7,25.121,10.4,11.5,30.2,14.493,11.3,11,13.975,10.4,12.7,13.7,19.8,13.7,4.175,13.375,5.05,9.075,11.825,6.9,9.075,14.493,23.9,13.7,12.7,15.6,17.4,16.6,41.547,30.2,32.2,13.6,32.2,10.4,4.375,24.166,15.459,11,14.493,18.6,20.29,16.6,19.841,28.986,24.166,26.087,16.5,15.2,19.841,26.087,16.425,18.2,13.9,38.648,13.7,16.38,19.8,13.6,11.7,19.324,13.1,12.7,29.5,18,41.547,14.493,27.247,15.9
