"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"8381",1.375,5.05,5.448,19.383,4.4,4.45,10.781,9.831,10.1455,7.115,9.7725,12.95,15.462,12.3,8.581,8.875,9.05,5.85,9.75,6.5,5.7,4.5625,9.7,5.0605,3.6445,3.707,3.4875,4.7125,11.38,5.948,7.231,8.131,10.51,12.01,10.581,9.358,13.05,10.35,9.83,10.45,4.9,8.075,19.383,12.681,11.6,16.162,10.4,11.1115,7.1,5.6705,9.662,13.583,10.7135,8.8,6.047,8.6175,9.581,9.841,12.264,9.7,12.174,6.6,8.5875,9.3135,13.08,11.2905,8.956,11.6,6.6,17.5,9.581,10.6285,11.2905,12.01,8.5
"8382",0.425,5.1165,2.5655,34.183,3.7165,5.5,9.1315,7.7815,10.145,7.681,8.9752,12.125,12.697,13.1,9.097,10.2125,9.75,8.45,7.05,6.75,5,3.55,9.675,3.0405,4.0075,3.9825,1.9875,3.7,11.6,3.7155,5.5815,6.1815,10.86,12.26,8.6815,8.4107,12.55,9.575,9.55,10,5.15,8.5415,34.183,13.647,11.15,11.997,10.6,12.0775,9.7,6.408,9.1785,14.533,13.6625,10.55,8.6055,8.6135,14.4625,9.3767,8.7315,9.675,12.174,7.4,9.5625,9.5125,12,8.4107,7.344,11.15,7.4,31.95,14.4625,8.696,8.4107,12.26,9.75
"8383",0.1875,4.45,1.4495,23.4165,3.2,5.15,8.6815,7.6315,8.2125,8.381,6.8675,11.8125,13.8295,9.4,5.4815,10.3625,9.65,4.9,6,10.2,3.65,3.7375,9.9125,3.1745,5.088,5.5505,3.5125,6.5625,10.3666,2.3495,5.6815,4.7315,10.677,12.177,7.9815,8.461,12.7,9.9625,9.8462,10.85,4.75,5.7125,23.4165,10.9315,9.65,11.0295,11.05,8.696,6.6,4.808,16.9085,9.9665,16.628,11.1,5.9145,7.9225,14.2465,7.495,13.147,9.9125,12.174,5.1,11.075,14.828,11.7462,7.495,7.7105,9.65,5.1,24.9875,14.2465,8.696,7.495,12.177,9.2
"8384",4.5375,7.25,5.6995,22.983,5.85,8.1,9.348,9.148,11.594,12.4125,6.79,10.5875,17.6465,15.15,3.9995,9.9875,14.6,4.6,6.35,12.1,5.75,5.35,9.0375,3.287,5.1325,5.445,7.7625,6.7125,9.7301,5.7995,6.198,8.248,11.377,11.677,9.248,9.021,12.15,12.5875,9.52,14.15,5.8,4.4335,22.983,5.4995,6.6,11.9965,11.1,8.2125,6.7,5.5165,11.5945,10.583,17.729,13,6.6705,8.587,12.647,8.538,12.298,9.0375,13.1405,5.35,13.125,12.729,11.07,7.5715,9.901,6.6,5.35,22.375,12.647,8.2125,7.5715,11.677,10.1
"8385",4.35,9.1665,6.8485,17.4665,4.9165,8.25,11.314,10.864,13.0435,12.5465,6.9925,12.5,20.004,16.825,4.0325,9.4125,16.125,8.85,5.8,15.9,6.15,3.85,11.8,4.911,7.757,7.507,9.275,10.9,9.8701,4.9985,8.964,7.814,9.2605,10.8605,9.564,7.8615,14.8,11.02,11.1723,13.32,4.55,2.4585,17.4665,7.1325,7.3,15.179,10.9,8.696,10.8,5.508,13.5265,12.6665,19.079,16.4,6.9405,8.2485,12.6635,9.794,12.7315,11.8,12.174,10.05,15.9625,15.179,11.8723,7.3785,8.3435,7.3,10.05,16.85,12.6635,6.28,7.3785,10.8605,9.75
"8386",5.7375,10.5,7.7815,19.0495,6.6,9.6,14.3135,11.9635,15.9425,12.2135,7.1725,17.1525,12.443,12.0125,8.315,10.8175,11.6125,7.05,6.5,18.45,7.1,4.575,11.0525,5.494,11.395,10.6325,9.6875,11.3375,13.086,7.1015,9.8135,10.8135,11.476,13.526,14.0135,8.741,18.08,13.3225,11.65,14.25,5.9,4.8085,19.0495,10.765,11.35,12.1305,10.36,12.0775,11.6,10.237,15.459,14.5995,14.447,14.35,7.747,13.484,14.2425,12.1225,13.164,11.0525,16.0385,8.15,16.5625,15.597,17.75,6.8085,11.068,11.35,8.15,17.0375,14.2425,7.7295,6.8085,13.526,10.7
"8387",4.8625,11,9.197,21.9165,7.6,8.6,12.314,10.464,16.9085,13.8125,8.33,18.95,14.446,12,11.9805,11.675,11.35,10.75,10.8,25.1,7,3.95,15.85,8.0095,10.3975,9.9725,7.6875,9,9.985,7.997,9.264,8.364,7.495,12.245,12.564,9.311,22.1,18.62,16.37,21.77,6,6.975,21.9165,13.4805,12.9,14.946,13.85,15.4595,13.55,13.6745,16.4255,14.1665,20.164,21.25,12.7965,13.471,14.7625,9.311,16.964,15.85,10.2415,12.65,21.975,15.564,19.47,7.8615,12.3715,12.9,12.65,20.0625,14.7625,8.2125,7.8615,12.245,13.5
"8388",5.5125,15.6995,8.648,15.083,11.1495,11.85,13.714,13.564,17.875,15.529,9.26,20.0625,12.201,12.9375,13.5625,12.9,11.7875,12.65,10.15,19.45,7.7,5.0375,17.8625,6.948,8.741,8.7535,8.3,7.9875,14.013,8.698,9.614,8.714,15.443,17.093,13.214,13.256,26.2,15.9125,18.9852,22.05,8.65,9.675,15.083,15.0625,12.2,14.2635,12.25,10.628,16.65,14.837,9.662,17.083,16.4805,17.1,14.1465,15.0835,18.7605,9.874,15.9815,17.8625,15.5555,15,15.65,15.5305,21.1852,7.4585,14.4295,12.2,15,14.225,18.7605,11.5945,7.4585,17.093,13.9
"8389",4.7625,16.1165,7.781,16.4995,13.1665,15.95,17.879,18.679,14.01,11.8965,13.3825,21.9375,15.6495,14.2375,13.129,13.3,10.6375,22.25,11.55,11.95,9.6,7.725,15.9375,7.431,9.345,10.02,7.3625,8.15,10.1105,8.531,13.429,14.529,12.1105,14.3605,18.079,20.0975,25.4,16.0875,17.8196,19.55,12,8.579,16.4995,15.529,10.3,17.912,13.55,14.976,24.75,12.4705,9.179,19.4995,12.5295,12.45,15.6925,11.463,15.879,13.817,14.548,15.9375,9.7585,21,9.1875,14.8795,23.8196,18.648,13.8465,10.3,21,12.4,15.879,22.7055,18.648,14.3605,11.3
"8390",6,15.75,7.4315,19.083,12.4,18.15,20.5945,21.5445,18.358,17.9275,13.925,20.3,19.5525,14.925,7.4315,14.4875,13.325,15.5,14.6,17.55,11.3,8.8,17.4,5.5565,8.908,9.0955,8.1375,7.9875,15.1185,7.3215,16.5445,17.9445,16.7085,18.1585,23.4945,17.662,26.2,13.1,19.76,19,13.1,7.154,19.083,9.3315,10,19.5275,15.25,15.9425,21.25,10.275,7.2465,18.283,21.7775,15.4,12.379,10.954,18.078,13.314,15.3985,17.4,17.971,17.8,13.25,19.9275,22.66,18.145,15.25,10,17.8,11.4,18.078,19.807,18.145,18.1585,14.8
"8391",6.0125,17.8165,8.1315,9.483,13.2165,17.7,22.727,21.627,17.3915,16.3445,15.1275,21.3875,12.697,13.65,11.4635,13.9,11.65,20,19.5,19.25,12.15,8.225,19.6375,5.5565,9.39,8.9525,8.3125,7.5625,22.5842,8.2315,19.227,19.977,16.225,20.825,24.377,18.502,27.55,15.2375,21.7636,21.4,14.15,7.704,9.483,14.4135,12.35,12.547,17.35,16.4255,20.75,8.7665,8.213,11.333,22.3445,19.6,11.2915,10.358,15.6125,13.671,9.6995,19.6375,20.387,19.3,16.5875,20.0945,23.5136,16.5695,13.2635,12.35,19.3,7.6625,15.6125,17.3915,16.5695,20.825,17.4
"8392",6.7375,14.583,10.131,7.25,15.283,15.7,21.5275,21.1775,11.111,10.7295,15.3825,19.0125,14.5495,11.9375,9.847,11.2125,7.8875,22.8,21.05,13.45,13.45,10.7125,16.9625,7.7435,8.908,8.7955,9.125,7.7625,13.1432,9.781,18.3775,19.2275,13.7605,15.0105,20.8775,16.5325,23.15,16.5625,17.5358,20.7,17.65,10.512,7.25,13.947,12.2,16.712,14.35,15.942,21.1,10.4665,8.6955,12.05,18.6615,16.05,13.5525,10.719,12.097,17.499,11.6985,16.9625,15.5555,22.85,12.7625,17.0115,19.5858,16.0495,13.6085,12.2,22.85,2.9875,12.097,15.942,16.0495,15.0105,16.05
"8393",10.4875,15.3165,10.3805,7.9665,21.3165,23.3,19.8945,20.2945,8.696,9.7305,17.315,19.2875,8.747,11.25,12.097,13.95,6.4,27.4,22.35,11.2,12.7,16.9,19.1375,8.768,9.108,8.683,8.075,8.375,22.2435,12.7305,17.5445,18.3445,21.658,21.858,19.4445,18.1525,23.65,17.4875,19.4888,21.85,24.1,11.3375,7.9665,13.947,14.45,14.097,17.5,16.9085,24.05,12.679,9.179,13.7165,13.496,12.2,16.314,12.693,15.3125,17.6695,10.781,19.1375,20.87,27.35,6.5125,15.096,19.6388,17.1865,17.9615,14.45,27.35,3.125,15.3125,15.459,17.1865,21.858,18.15
"8394",13.4,19.233,12.6135,7.7165,24.833,22.4,16.846,17.596,16.4255,14.7115,19.71,19.8875,13.521,10.575,15.2795,17.125,8.425,25.95,26.2,6.6,12.35,16.3375,19.6875,9.3135,8.991,9.066,10.0875,8.4,20.8905,15.3135,14.346,15.396,23.8405,25.4905,17.996,21.688,23.1,18.8875,21.37,22.1,24.55,12.7915,7.7165,18.4295,18.25,14.446,19.85,18.8405,23.4,12.2165,9.179,11.1665,10.0135,7.45,15.8015,11.418,20.7945,22.1715,8.315,19.6875,23.7685,28.45,4.95,10.1135,21.57,18.3065,20.4855,18.25,28.45,2.7875,20.7945,17.8745,18.3065,25.4905,20.45
"8395",17.475,25.7495,10.381,10.083,30.4495,31.2,17.662,18.362,16.425,12.0625,14.3725,15.9125,18.123,12.5125,15.5125,17.3,9.4125,21.75,26.8,5.45,13.1,21.225,15.6125,7.131,6.0445,5.7695,8.5375,6.25,20.4715,13.831,16.712,15.712,21.6915,22.5415,21.062,15.906,22.4,10.6125,18.0247,17.1,28.1,17.3205,10.083,16.5125,15.6,19.5105,19.4,22.706,20.75,4.3335,11.5945,11.533,9.9135,7.2,4.7975,4.231,19.528,15.906,9.281,15.6125,23.285,23.75,4.8625,9.0635,18.3247,15.906,13.714,15.6,23.75,6.1375,19.528,17.392,15.906,22.5415,20.95
"8396",18.8125,34.499,6.3315,13.1,38.699,30.7,15.829,17.779,16.4255,12.1795,12.3656,8.7875,14.076,10.8125,18.3445,13.1625,11.7625,28.45,23.7,10.05,12.9,19.45,7.9875,5.0815,3.977,3.352,4.7375,4.2,20.8315,13.8315,15.929,15.329,21.6915,22.0415,21.529,13.7796,11.6,7.1375,8.8986,9.95,29.65,17.1785,13.1,23.0445,18.2,10.2635,16.75,19.324,28.65,4.1585,14.01,8.5,14.979,10.8,5.663,2.2215,12.564,14.2626,10.764,7.9875,21.353,27.85,7.375,13.429,9.6986,16.1951,9.7775,18.2,27.85,9.0375,12.564,13.0435,16.1951,22.0415,21.3
"8397",17.1625,40.1155,6.6815,14.05,37.3155,29.1,17.879,19.279,10.6285,9.8305,15.5118,8.8125,9.9015,7.6375,22.028,7.1875,8.1375,37.95,27.7,6.6,12.25,14.9375,7.5625,6.0565,2.9365,2.899,4.6,2.6375,19.5915,14.9315,16.479,14.129,19.4595,19.8095,22.129,19.7453,10.75,8.5125,9.19,10.45,26.8,22.437,14.05,25.478,26.25,8.364,8.95,20.29,36.45,5.5915,13.044,9.3,10.8635,8.9,5.0995,4.291,5.6485,17.8128,12.5805,7.5625,20.387,36.75,5.875,9.2635,10.44,17.3298,6.37,26.25,36.75,9.4,5.6485,14.9765,17.3298,19.8095,20.15
"8398",23.9375,25.316,6.7985,18.983,20.266,22.25,15.046,21.046,14.01,10.5135,10.7975,11.7625,11.225,7.6625,28.577,5.35,6.7625,14.2,24.75,4.55,8.15,10.6125,8.1125,6.6735,2.334,2.4965,4.8875,1.8125,18.3555,10.0985,13.196,12.346,18.7255,20.2755,21.046,14.2725,14.45,7.4625,10.1948,10.15,21.35,22.0205,18.983,23.777,25.3,12.8625,8.75,15.4595,14.4,4.6335,9.662,16.733,7.331,7.45,4.9355,4.069,6.7315,13.3065,11.481,8.1125,18.9375,14.65,4.3625,6.881,13.8448,12.3405,7.314,25.3,14.65,8.7625,6.7315,14.493,12.3405,20.2755,18.95
"8399",24.3625,16.7665,7.5155,13.883,11.1165,17.05,16.296,14.946,8.696,6.565,13.725,10.3165,10.3795,9.5,23.2435,3.925,5.35,21.25,26.45,4.95,6.85,8.3,8.3165,6.053,2.7325,2.9575,6.1125,1.8,23.4538,9.3155,12.746,11.496,20.308,22.658,19.696,15.146,13.6,7.2665,9.3148,10.55,15.95,18.4915,13.883,20.6435,17.8,14.5795,7.35,16.4255,19.7,3.104,11.5945,15.183,9.147,7.15,5.0355,2.2395,7.447,12.247,13.964,8.3165,21.836,22.6,5.475,7.397,11.3148,14.1795,6.14,17.8,22.6,7.6,7.447,16.4255,14.1795,22.658,18.8
"8400",20.125,13.233,8.5485,12.8,8.683,12.75,10.048,8.948,7.73,6.615,13.58,10.35,10.9545,10.125,20.728,5.475,5.975,17.3,21.9,7.45,8,6.35,6.1,5.386,2.3845,2.347,7.025,2.7875,21.3225,9.3485,7.848,8.848,18.2425,20.1925,12.898,9.4785,11.45,6.75,8.1436,7.85,11.6,16.358,12.8,16.678,16.15,14.6295,7.45,18.358,15.15,4.0875,13.527,11.9,8.831,7.25,3.925,4.0125,9.0305,16.242,15.5635,6.1,19.904,17.8,6.275,8.281,12.3936,14.3095,6.1065,16.15,17.8,9.35,9.0305,10.628,14.3095,20.1925,19.9
"8401",8.25,15.6995,11.781,10.3665,12.5995,13.3,8.798,5.848,10.1455,7.915,10.68,7.7,17.252,12.525,21.9605,4.9,7.775,23.6,20.15,6.7,4.4,6.9625,6.65,7.0685,2.935,2.9975,8.9125,3.8625,14.1122,8.831,6.348,6.748,15.893,16.893,13.748,6.1125,9.25,6.9,7.6,8.45,11,16.1665,10.3665,20.5105,17.35,22.327,9.35,13.044,21.95,3.9415,12.0775,14.2165,10.4305,7.3,3.4535,4.295,9.4305,15.2915,15.5135,6.65,16.522,21.65,7.1375,8.8305,8.65,7.5615,6.098,17.35,21.65,6.0375,9.4305,5.314,7.5615,16.893,16.85
"8402",4.45,11.3,8.464,10,8.05,11.85,6.6485,4.3485,12.5605,9.881,10.3,6.375,15.0695,13.475,16.8295,5.1125,8.525,10.1,10.95,6.7,3.55,6.75,5.225,7.139,4.552,4.3645,5.5375,4.9625,18.2055,9.014,4.2985,5.0485,20.1755,20.5255,11.3985,5.5995,7.45,6.525,6.01,7.6,9.7,12.7125,10,13.0795,14.45,21.5945,7.1,10.628,11.8,1.454,11.5945,15,9.431,8.25,2.8315,1.8855,8.181,12.3625,11.981,5.225,19.9035,7.45,7.65,6.931,7.16,8.015,6.1105,14.45,7.45,6.25,8.181,5.3145,8.015,20.5255,20
"8403",3.4125,9.133,9.7965,9.433,7.333,9.8,6.4155,4.7155,11.5945,9.181,10.3025,6.1625,12.762,12.05,17.429,4,7.45,6.4,7.75,7.85,3.25,6.1625,5.1625,8.8465,5.424,5.349,5.225,5.425,16.2715,9.6965,3.9155,4.1655,19.8415,21.1415,8.4655,6.8725,7.6,5.6625,4.96,7.1,7.7,12.675,9.433,15.979,15.05,18.612,5.6,7.2465,9.35,-0.6165,9.662,13.533,11.5965,8,2.1395,0.423,5.8815,13.636,9.915,5.1625,21.836,7.95,7.7375,10.7465,5.96,9.771,4.8815,15.05,7.95,6.225,5.8815,6.7635,9.771,21.1415,19.35
"8404",4.675,10.233,11.2295,12.4165,7.483,11.05,5.4985,5.1985,12.0775,8.981,7.68,5.05,15.64,13.2625,17.3305,4.215,7.7125,10.65,10.95,8,4.15,6.3625,5.02,9.067,5.264,4.5265,5.5875,4.9125,15.236,10.9795,5.0485,4.8985,15.576,16.626,8.8485,8.345,6.57,8.03,5.91,9.55,8.1,19.2415,12.4165,18.9805,23.75,21.7775,6.29,5.3145,12.6,2.7665,11.1115,16.3665,8.181,7.1,4.0935,3.06,4.7725,7.8615,10.431,5.02,15.5555,13.6,6.5625,9.481,5.94,8.345,6.689,23.75,13.6,6.9875,4.7725,7.73,8.345,16.626,16.25
"8405",3.2375,11.05,7.947,8.733,7.6,11.15,7.4815,6.4315,14.0095,10.397,7.0975,8,13.479,12.1,13.014,4.5,8.9,8.05,8.9,9.75,3.95,6.3875,3.8,7.072,6.9885,6.601,4.95,5.9875,16.2825,9.647,4.8815,5.8315,12.1425,16.0925,6.9315,7.5415,7,6.05,4.0242,5.05,7.65,17.008,8.733,17.514,19.9,16.979,6.45,4.831,8.05,4.1455,13.0435,13.633,12.3305,8.95,4.982,5.8275,5.7985,8.991,13.0465,3.8,18.9375,9.85,8.8625,9.9805,8.2242,7.0585,7.8805,19.9,9.85,3.9,5.7985,6.28,7.0585,16.0925,12.8
"8406",9.3375,9.05,6.265,10.683,9.7,11.25,10.647,10.697,17.8745,12.4625,7.95,11.45,16.074,14.7125,10.5805,7.4,9.2125,9.5,10.65,9.15,4.95,9.6125,7.2,4.9525,9.2765,8.889,5.9,7.3875,12.54,7.515,8.197,8.347,11.21,12.81,9.347,8.3815,11.15,8.3,8.8129,8,10.2,10.558,10.683,17.6805,15.7,20.8615,9.65,9.662,8.85,4.35,10.145,15.583,12.3465,9.4,5.3295,6.5795,10.414,7.8985,10.464,7.2,17.9715,11.75,8.2875,11.2965,13.0629,9.348,7.614,15.7,11.75,5.9625,10.414,7.7295,9.348,12.81,11.15
"8407",6.475,14.1495,9.098,11.9165,13.6495,10.3,8.565,9.115,20.2905,14.579,9.0225,13.0165,19.9185,16.325,13.4125,8.05,12.275,9.05,7.9,14.6,4.65,8.9625,7.8165,5.7355,11.5315,11.9065,9.4375,9,18.7733,10.298,6.465,5.915,18.7905,20.6905,8.415,11.3905,13.7,10.2665,7.5416,10.95,10.3,9.3205,11.9165,18.8125,15.8,22.4935,9.45,11.5945,8.85,4.5165,15.942,14.8665,15.5135,13.1,4.27,7.5865,12.5965,8.975,14.6295,7.8165,24.252,7.45,11.4875,12.6135,12.7416,10.907,10.9125,15.8,7.45,7.8125,12.5965,12.0775,10.907,20.6905,12.35
"8408",9.375,20.433,12.8305,18.1165,15.683,14.45,11.447,12.747,32.368,20.3115,11.255,15.1375,26.7705,20.4125,18.2445,9.375,17.6125,9.9,9.85,13.9,5.55,9.1625,10.3875,8.4305,13.089,13.1515,11.875,10.5875,15.9785,10.5305,9.147,7.997,16.2585,20.6585,12.247,13.3105,17.65,14.5875,11.0529,17.1,10.3,11.5875,18.1165,22.5945,17.65,30.358,11.75,14.493,10.15,3.7455,10.6285,22.4165,14.0305,13.65,4.637,6.0825,15.446,14.7595,15.1305,10.3875,23.2855,7.35,10.8125,12.4305,15.8029,11.861,13.7365,17.65,7.35,9.4125,15.446,11.1115,11.861,20.6585,19.65
"8409",7.175,25.933,12.0135,20.6995,18.883,18.15,15.079,17.279,22.706,27.8445,15.005,18.9875,28.449,26.925,25.0605,7.75,25.375,11.65,11.3,18.75,10.9,10.175,11.0875,9.0885,13.344,13.194,10.85,11.35,20.6705,7.4135,14.429,14.829,21.1405,23.2405,15.329,19.9745,20.5,14.3375,11.123,15.85,11.65,17.9455,20.6995,22.0105,21.95,37.124,12.55,24.638,11.05,2.9625,17.3915,29.0495,21.145,19.2,6.4275,4.79,11.6135,17.076,21.712,11.0875,23.7685,9.45,14.7125,17.895,19.023,16.5925,12.079,21.95,9.45,11.375,11.6135,19.807,16.5925,23.2405,17.8
"8410",8.1875,35.016,10.297,30.6495,22.716,24.4,17.628,20.978,26.0875,23.893,14.4475,20.8125,32.7975,27.925,29.443,9.0875,19.975,11.85,13.15,21.25,17.15,10.6125,12.0625,8.697,14.364,13.489,9.975,11.825,21.0629,9.497,18.428,19.978,21.3905,25.2905,18.428,16.4185,23.35,14.7625,12.7809,17.3,12,22.837,30.6495,22.143,22.6,39.5725,13.4,26.0875,12.45,4.221,19.807,36.0995,18.6795,17.85,7.0525,5.1735,11.9305,16.9015,27.329,12.0625,24.735,10.6,13.625,18.0295,21.5309,14.486,12.1335,22.6,10.6,13.6125,11.9305,15.4595,14.486,25.2905,20.6
"8411",11.95,36.666,10.731,30.633,21.666,27.5,18.9775,25.9775,19.324,18.5615,13.43,24.5,16.626,18.3125,24.1105,10.6125,17.3125,12.29,10.84,20.95,13.05,10.6375,15.2,7.256,12.6915,12.429,10.6125,9.6875,19.5015,8.431,18.6275,18.5775,18.0415,20.9415,21.0275,19.7905,27.2,18.75,16.56,21.45,12.1,20.858,30.633,22.7105,21.7,15.2135,15.75,22.7055,15.94,5.55,18.358,21.783,20.8775,18.3,7.4315,7.6815,17.428,18.3415,19.4135,15.2,22.802,12.53,12.1875,24.2275,25.86,13.027,12.5085,21.7,12.53,18.4,17.428,18.3575,13.027,20.9415,21.8
"8412",15.475,23.183,9.765,30.7165,16.283,20.3,18.446,20.646,20.7735,20.3115,13.5045,21.3125,19.003,17.075,21.7775,11.5625,17.575,15.55,14.1,16.83,12.05,10.825,15.1125,6.4775,10.014,10.139,11.175,10.425,25.7249,7.915,14.446,14.996,25.606,27.856,22.096,16.4255,24,18.8625,16.28,21.55,12.15,14.533,30.7165,21.2275,18.85,19.328,16.6,28.503,22,6.058,21.0062,19.1165,19.1945,18.7,8.7345,9.0925,19.4445,16.4255,21.5962,15.1125,31.4985,15.75,12.425,20.8245,22.48,14.493,9.0265,18.85,15.75,21.425,19.4445,15.4595,14.493,27.856,21.9
"8413",13.225,21.8995,8.3315,29.4165,17.6495,19.55,18.9465,17.3465,21.7395,19.7445,14.0375,20.6175,16.9125,20.45,19.5625,12.4875,16.85,12.8,11.2,19.1,11.05,10.675,16.6375,6.0565,11.8475,11.4475,10.15,10.8,25.554,7.3815,12.3965,13.1465,20.974,22.624,21.3965,18.3575,24.18,18.0375,18.4593,21.6,13.75,15.979,29.4165,16.2625,19.4,19.9625,14.6,18.841,20.9,7.2955,19.6143,22.1665,21.7945,20.75,10.424,8.5195,18.095,13.0435,26.6693,16.6375,27.633,11.9,15.9125,20.4945,22.4393,15.459,13.2335,19.4,11.9,20.125,18.095,17.3915,15.459,22.624,18.7
"8414",9.4375,17.4165,9.248,27.583,13.7665,17.85,22.279,21.029,23.189,20.6775,12.943,25.0625,19.045,19.85,24.06,11.8125,17.5,11.1,11.85,20.7,11.5,10.075,17.5125,6.823,11.654,11.279,9.85,10.275,27.9225,10.348,15.079,14.779,23.4725,30.4225,31.929,13.044,28.35,19.7125,17.9027,23,11.75,14.679,27.583,21.01,17.05,21.095,15.1,21.256,28.9,6.708,21.7395,24.283,24.4435,21.25,9.0525,9.1605,17.345,12.0775,23.2125,17.5125,28.5995,13.05,19.7,22.3435,25.4527,13.044,10.893,17.05,13.05,15.4375,17.345,13.527,13.044,30.4225,25.4
"8415",8.8,20.6665,11.9965,21.4995,15.5665,17.9,19.679,19.879,24.638,21.3445,14.892,23.1875,16.3375,21.725,23.3445,12.7375,17.875,14.85,14.3,15.55,13,10.125,16.7375,10.559,11.82,11.6825,9.425,9.4875,25.501,13.9465,14.979,16.379,20.491,25.441,32.279,15.459,27.75,18.3375,19.6339,22.9,11,16.483,21.4995,19.7445,19.9,21.8125,14.95,26.0875,31.35,13.5415,24.638,24.8495,18.112,18.65,12.1525,14.994,20.2935,14.976,24.6125,16.7375,26.667,15.95,15.625,16.762,26.0839,16.4255,15.1495,19.9,15.95,11.2625,20.2935,16.4255,16.4255,25.441,22.55
"8416",8.2875,22.833,10.297,24.0495,14.333,20.5,23.477,29.177,26.0875,22.66,17.5905,24.7,17.175,20.1125,21.1435,15.4875,17.6125,17.25,16.95,15.65,13.2,10.7375,20.3,9.772,12.5225,12.71,10.2,11.2125,21.787,14.497,20.077,20.177,18.975,25.425,45.277,18.3575,30,19.35,23.164,24.65,11.8,13.2375,24.0495,21.9935,17.05,19.3625,17.35,31.4015,40.95,10.3165,25.121,23.6495,19.0945,15.8,14.6015,12.118,23.01,17.8745,26.862,20.3,22.8025,18.1,14.0875,19.7445,27.564,20.29,16.1495,17.05,18.1,12.6875,23.01,17.3915,20.29,25.425,22.5
"8417",10.525,24.8995,13.296,22.016,21.9495,19.35,25.426,29.776,22.2225,20.9605,17.899,26.775,20.5365,18.975,19.262,20.825,17.825,26.2,20.15,18.25,13.75,12.6375,21.325,12.546,12.9715,12.9465,9.2,9.225,20.4774,16.196,21.276,22.426,18.075,23.125,30.376,20.2905,31.45,30.485,23.63,35.16,13.9,17.587,22.016,20.662,20.6,20.6615,23.9,23.672,31.05,14.6705,25.121,21.216,22.793,17.8,16.0325,15.303,32.258,20.2905,26.7795,21.325,20.87,25.25,15.1875,24.443,29.08,21.2565,16.104,20.6,25.25,11.6125,32.258,19.324,21.2565,23.125,19.5
"8418",11.4,19.4995,12.364,20.616,17.0495,21.55,26.1775,23.2275,24.638,20.3775,14.9875,27.9375,22.4935,21.05,21.978,17.925,17.75,20.7,21.1,19.65,14.4,14.9375,21.7375,8.9015,6.044,6.0315,9.9125,5.7375,19.8985,12.564,18.5775,19.9775,19.7585,21.1085,23.4775,16.9085,33.3,25.3775,23.47,30.74,15.75,18.3205,20.616,21.878,22.6,24.6435,21.55,21.7395,21.6,11.3,25.6045,23.266,23.627,19.5,14.1225,14.5225,24.443,17.8745,27.079,21.7375,21.353,20.8,17.625,23.077,29.67,15.459,27.299,22.6,20.8,10.3875,24.443,15.9425,15.459,21.1085,19.4
"8419",8.325,21.783,10.714,22.6995,15.333,20.45,26.745,21.245,25.121,21.9105,18.482,26.6375,21.532,21.8875,39.7605,18.05,19.2875,20.7,20.4,20.25,15.65,11.25,19.6875,8.464,6.166,6.216,7.7625,4.675,21.576,14.964,16.595,19.345,18.576,21.526,24.095,21.7395,31.65,18.1375,21.2584,23.15,13.6,34.883,22.6995,22.3105,36.95,23.5445,20.95,25.6045,24.15,11.1955,27.054,25.6995,26.81,22.5,12.7875,12.883,22.2105,21.7395,24.896,19.6875,18.9375,20.1,20.2375,21.46,28.2084,17.875,19.5115,36.95,20.1,10.35,22.2105,16.4255,17.875,21.526,22.25
